,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
3485,3486,59568,61060,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
3486,3487,57384,58577,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
3487,3488,59087,59849,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
3488,3489,56152,56924,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
3489,3490,58215,58937,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
3490,3491,59608,60300,4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
3491,3492,58236,58997,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
3492,3493,46617,48290,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
3493,3494,39455,40777,4096,868,4.71889400921659,0.2119140625,0.7880859375,64.45066162780427
3494,3495,51875,52627,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
3495,3496,65738,70406,4096,1771,2.312817617165443,0.43237304687500006,0.567626953125,119.26534518537966
3496,3497,56243,57344,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
3497,3498,55171,57054,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
3498,3499,61030,63695,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
3499,3500,56744,57514,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
3500,3501,92192,93333,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
3501,3502,42540,43922,4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
3502,3503,66900,69284,4096,2038,2.0098135426889105,0.49755859375000006,0.50244140625,143.257865203228
3503,3504,63094,64116,4096,1690,2.4236686390532545,0.41259765625,0.58740234375,112.95831099051684
3504,3505,61131,61972,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
3505,3506,57605,58557,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
3506,3507,52867,56723,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
3507,3508,55191,55852,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
3508,3509,58637,59378,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
3509,3510,130945,131776,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
3510,3511,49221,50423,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
3511,3512,53498,54670,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
3512,3513,58676,59608,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
3513,3514,61381,62583,4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
3514,3515,47599,50633,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
3515,3516,54540,55381,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
3516,3517,55111,57024,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
3517,3518,55651,56343,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
3518,3519,61421,62513,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
3519,3520,71638,72610,4096,1749,2.3419096626643796,0.427001953125,0.572998046875,117.51341265795028
3520,3521,39615,44112,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
3521,3522,51044,51895,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
3522,3523,63334,64115,4096,1680,2.4380952380952383,0.41015624999999994,0.58984375,112.20610627545395
3523,3524,61291,70176,4096,1645,2.489969604863222,0.401611328125,0.598388671875,109.61661000127003
3524,3525,61041,61812,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
3525,3526,62894,65518,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
3526,3527,57644,58376,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
3527,3528,52376,53287,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
3528,3529,55481,56493,4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
3529,3530,49341,50152,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
3530,3531,48150,49071,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
3531,3532,63314,64016,4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
3532,3533,57775,58757,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
3533,3534,42931,44934,4096,927,4.418554476806904,0.22631835937500003,0.773681640625,67.30323859305439
3534,3535,63604,64807,4096,1797,2.2793544796883696,0.438720703125,0.561279296875,121.3750904521088
3535,3536,56513,57755,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
3536,3537,52456,54740,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
3537,3538,60359,61311,4096,1600,2.56,0.390625,0.609375,106.38215726172216
3538,3539,49271,50003,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
3539,3540,48710,49371,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
3540,3541,55942,56974,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
3541,3542,61000,61772,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
3542,3543,57825,58777,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
3543,3544,45485,46797,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
3544,3545,60670,64506,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
3545,3546,58215,59628,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
3546,3547,54710,55421,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
3547,3548,49752,51515,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
3548,3549,57545,58276,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
3549,3550,55762,56733,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
3550,3551,51745,54259,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
3551,3552,40557,41348,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
3552,3553,62904,63644,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
3553,3554,56112,56833,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
3554,3555,57174,57945,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
3555,3556,64907,66520,4096,1825,2.2443835616438355,0.44555664062500006,0.554443359375,123.69640981445924
3556,3557,61691,62644,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
3557,3558,38814,40597,4096,799,5.126408010012516,0.195068359375,0.804931640625,61.18433710196245
3558,3559,29058,31983,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
3559,3560,38333,40377,4096,723,5.665283540802213,0.176513671875,0.823486328125,57.65825789992511
3560,3561,55301,60270,4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
3561,3562,52967,53678,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
3562,3563,60128,60870,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
3563,3564,53678,54290,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
3564,3565,68233,69094,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
3565,3566,59478,60279,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
3566,3567,36630,37472,4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
3567,3568,52486,53258,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
3568,3569,43962,45395,4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
3569,3570,38543,39165,4096,807,5.075588599752169,0.197021484375,0.802978515625,61.55958126893047
3570,3571,51665,54149,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
3571,3572,45465,52166,4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
3572,3573,40727,41388,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
3573,3574,51825,52617,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
3574,3575,51485,52736,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
3575,3576,109269,110382,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
3576,3577,52746,54931,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
3577,3578,59548,62243,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
3578,3579,56383,57284,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
3579,3580,49241,50113,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
3580,3581,52296,53258,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
3581,3582,57274,57946,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
3582,3583,68713,69755,4096,1793,2.2844394868934748,0.437744140625,0.562255859375,121.04768810841908
3583,3584,66419,67351,4096,1746,2.345933562428408,0.42626953125,0.57373046875,117.27681862246968
3584,3585,63364,64046,4096,1636,2.5036674816625917,0.3994140625,0.6005859375,108.96134617854077
3585,3586,61181,61892,4096,1597,2.5648090169067,0.389892578125,0.610107421875,106.17018447642357
3586,3587,55762,60951,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
3587,3588,59548,60240,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
3588,3589,49412,50173,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
3589,3590,58887,59859,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
3590,3591,63725,64656,4096,1734,2.362168396770473,0.42333984375,0.57666015625,116.33588369773892
3591,3592,61381,62523,4096,1637,2.5021380574221137,0.399658203125,0.600341796875,109.0339430962835
3592,3593,57134,58146,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
3593,3594,58677,59438,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
3594,3595,53098,53809,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
3595,3596,43662,44543,4096,920,4.452173913043478,0.224609375,0.775390625,66.96163280755944
3596,3597,50272,51074,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
3597,3598,57264,58236,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
3598,3599,45034,45806,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
3599,3600,39435,41939,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
3600,3601,57785,58817,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
3601,3602,43622,44323,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
3602,3603,48690,49732,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
3603,3604,48540,49662,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
3604,3605,43271,43973,4096,955,4.289005235602095,0.23315429687499997,0.766845703125,68.67873255729474
3605,3606,54990,55851,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
3606,3607,51886,54119,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
3607,3608,52326,53017,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
3608,3609,51575,52757,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
3609,3610,39555,41699,4096,609,6.725779967159277,0.148681640625,0.851318359375,52.46733137457309
3610,3611,44824,45765,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
3611,3612,44754,45475,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
3612,3613,56814,57615,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
3613,3614,53268,55321,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
3614,3615,58746,59458,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
3615,3616,50202,50924,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
3616,3617,51395,60579,4096,1560,2.6256410256410256,0.380859375,0.619140625,103.59204735569867
3617,3618,61501,62402,4096,1753,2.33656588705077,0.42797851562500006,0.572021484375,117.8297251453504
3618,3619,52567,53288,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
3619,3620,66480,68603,4096,1950,2.1005128205128205,0.47607421875,0.52392578125,134.73792860259115
3620,3621,58937,59658,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
3621,3622,52426,53168,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
3622,3623,55561,56563,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
3623,3624,65237,66339,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
3624,3625,62763,64026,4096,1795,2.2818941504178274,0.438232421875,0.561767578125,121.21125939316677
3625,3626,59878,63465,4096,1702,2.406580493537015,0.41552734375,0.58447265625,113.86838890654478
3626,3627,51715,52497,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
3627,3628,39635,43452,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
3628,3629,54690,55462,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
3629,3630,55431,57504,4096,1280,3.2,0.3125,0.6875,85.97337435263985
3630,3631,55872,56633,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
3631,3632,48800,49661,4096,1176,3.4829931972789114,0.287109375,0.712890625,80.13513744295805
3632,3633,50153,50853,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
3633,3634,50884,52977,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
3634,3635,54730,55412,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
3635,3636,64527,65277,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
3636,3637,63875,64847,4096,1731,2.366262276140959,0.422607421875,0.577392578125,116.10199916014021
3637,3638,96579,97411,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
3638,3639,114469,115550,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
3639,3640,62432,63244,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
3640,3641,58396,59408,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
3641,3642,64196,65117,4096,1836,2.2309368191721135,0.44824218749999994,0.5517578125,124.62276757748498
3642,3643,60289,77558,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
3643,3644,47028,47899,4096,1260,3.250793650793651,0.3076171875,0.6923828125,84.82489666496278
3644,3645,48399,59118,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
3645,3646,55251,56002,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
3646,3647,61782,62502,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
3647,3648,53569,55481,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
3648,3649,61752,62693,4096,1624,2.522167487684729,0.396484375,0.603515625,108.09424329800656
3649,3650,64657,65848,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
3650,3651,64186,65147,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
3651,3652,58296,59217,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
3652,3653,64847,65688,4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
3653,3654,51575,52346,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
3654,3655,59858,60670,4096,1600,2.56,0.390625,0.609375,106.38215726172216
3655,3656,57083,57865,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
3656,3657,62743,72450,4096,1691,2.4222353636901244,0.41284179687499994,0.587158203125,113.03383960322711
3657,3658,45385,47227,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
3658,3659,59518,60350,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
3659,3660,45174,46126,4096,1260,3.250793650793651,0.3076171875,0.6923828125,84.82489666496278
3660,3661,60920,61912,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
3661,3662,61732,62473,4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
3662,3663,48090,49451,4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
3663,3664,65878,67962,4096,1892,2.1649048625792813,0.4619140625,0.5380859375,129.4705506085892
3664,3665,54770,55571,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
3665,3666,51795,53729,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
3666,3667,48480,49221,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
3667,3668,65879,66670,4096,1868,2.1927194860813706,0.4560546875,0.5439453125,127.36540678323396
3668,3669,59077,60118,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
3669,3670,60880,63715,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
3670,3671,61521,62523,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
3671,3672,61411,62182,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
3672,3673,62953,63885,4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
3673,3674,71928,74162,4096,1918,2.13555787278415,0.46826171875,0.53173828125,131.79955358677793
3674,3675,65678,66740,4096,1833,2.2345881069285323,0.44750976562500006,0.552490234375,124.36930477426719
3675,3676,65007,66930,4096,1801,2.2742920599666854,0.43969726562499994,0.560302734375,121.70353477957731
3676,3677,65799,66569,4096,1734,2.362168396770473,0.42333984375,0.57666015625,116.33588369773892
3677,3678,65016,66970,4096,1737,2.3580886586067935,0.42407226562499994,0.575927734375,116.5703057012573
3678,3679,56423,57244,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
3679,3680,60970,62162,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
3680,3681,59619,60379,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
3681,3682,47598,48530,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
3682,3683,41498,42861,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
3683,3684,58876,62533,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
3684,3685,34036,35408,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
3685,3686,51034,51795,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
3686,3687,57816,58777,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
3687,3688,51855,56693,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
3688,3689,60089,61101,4096,1646,2.488456865127582,0.40185546875000006,0.59814453125,109.68968086932882
3689,3690,56634,60780,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
3690,3691,95327,96469,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
3691,3692,55662,56412,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
3692,3693,66710,67992,4096,1888,2.169491525423729,0.4609375,0.5390625,129.11675539897914
3693,3694,53387,54580,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
3694,3695,60810,61832,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
3695,3696,60790,61502,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
3696,3697,58366,59318,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
3697,3698,54530,56733,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
3698,3699,46706,48410,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
3699,3700,114048,114930,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
3700,3701,55992,56754,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
3701,3702,62283,66229,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
3702,3703,55832,56663,4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
3703,3704,51986,52746,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
3704,3705,52747,53428,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
3705,3706,46877,48690,4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
3706,3707,48750,50083,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
3707,3708,60880,61771,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
3708,3709,38283,39785,4096,795,5.152201257861635,0.194091796875,0.805908203125,60.997031167159236
3709,3710,30660,31292,4096,798,5.132832080200501,0.19482421875,0.80517578125,61.13749104872775
3710,3711,44373,45735,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
3711,3712,45865,46767,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
3712,3713,46186,47388,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
3713,3714,49201,51274,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
3714,3715,52086,52787,4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
3715,3716,44714,47498,4096,879,4.6598407281001135,0.214599609375,0.785400390625,64.97804879896815
3716,3717,32333,34066,4096,583,7.025728987993139,0.142333984375,0.857666015625,51.293125852783085
3717,3718,41889,43682,4096,752,5.446808510638298,0.18359375,0.81640625,58.99601144284888
3718,3719,43762,44904,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
3719,3720,57765,59027,4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
3720,3721,52146,53087,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
3721,3722,49462,52917,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
3722,3723,49041,49691,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
3723,3724,46216,46958,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
3724,3725,40267,40927,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
3725,3726,43392,45715,4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
3726,3727,45735,46677,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
3727,3728,24640,32073,4096,558,7.340501792114695,0.13623046875,0.86376953125,50.16536500037775
3728,3729,57204,58006,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
3729,3730,58697,61901,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
3730,3731,50614,51525,4096,1182,3.4653130287648053,0.28857421875,0.71142578125,80.46327737719643
3731,3732,58376,62704,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
3732,3733,60750,61822,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
3733,3734,54129,54890,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
3734,3735,48900,50112,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
3735,3736,56754,57675,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
3736,3737,62183,62984,4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
3737,3738,51414,53749,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
3738,3739,52897,53648,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
3739,3740,47508,48230,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
3740,3741,45545,46256,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
3741,3742,34577,36631,4096,806,5.0818858560794045,0.19677734375,0.80322265625,61.51262910308447
3742,3743,36790,38353,4096,715,5.728671328671329,0.174560546875,0.825439453125,57.29071222644051
3743,3744,56352,57324,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
3744,3745,56914,57725,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
3745,3746,53899,55902,4096,1280,3.2,0.3125,0.6875,85.97337435263985
3746,3747,56092,57124,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
3747,3748,56483,57164,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
3748,3749,48991,49701,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
3749,3750,59868,61041,4096,1628,2.515970515970516,0.3974609375,0.6025390625,108.3824480857279
3750,3751,56002,57034,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
3751,3752,55231,56272,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
3752,3753,56203,56994,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
3753,3754,40898,42259,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
3754,3755,33806,34737,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
3755,3756,48961,49872,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
3756,3757,60159,61101,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
3757,3758,52326,54459,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
3758,3759,66069,67030,4096,1280,3.2,0.3125,0.6875,85.97337435263985
3759,3760,43141,43922,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
3760,3761,52267,53258,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
3761,3762,58837,60910,4096,1751,2.33923472301542,0.427490234375,0.572509765625,117.6714466553669
3762,3763,62813,72860,4096,1738,2.3567318757192175,0.42431640625,0.57568359375,116.64856618698612
3763,3764,60881,61852,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
3764,3765,57454,58466,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
3765,3766,51204,51935,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
3766,3767,57885,58826,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
3767,3768,56543,61431,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
3768,3769,151079,152190,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
3769,3770,85160,87274,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
3770,3771,95537,96870,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
3771,3772,135053,136585,4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
3772,3773,62823,64846,4096,853,4.801875732708089,0.20825195312500003,0.791748046875,63.73459408936368
