,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1399,1400,"23930,","25363,",4096,761,5.382391590013141,0.185791015625,0.814208984375,59.413018077801006
1400,1401,"28730,","29201,",4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
1401,1402,"32237,","32658,",4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
1402,1403,"26976,","27387,",4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
1403,1404,"35905,","37439,",4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
1404,1405,"32638,","33219,",4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
1405,1406,"27668,","28279,",4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
1406,1407,"26435,","26856,",4096,853,4.801875732708089,0.20825195312500003,0.791748046875,63.73459408936368
1407,1408,"25323,","25834,",4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
1408,1409,"41647,","42188,",4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
1409,1410,"34493,","35234,",4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
1410,1411,"34753,","35284,",4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
1411,1412,"61639,","62240,",4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
1412,1413,"37939,","41296,",4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
1413,1414,"36096,","36516,",4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
1414,1415,"37638,","38100,",4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
1415,1416,"33791,","34272,",4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
1416,1417,"30714,","31155,",4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1417,1418,"39322,","39754,",4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
1418,1419,"40094,","40695,",4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1419,1420,"31596,","32087,",4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
1420,1421,"41187,","43260,",4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
1421,1422,"37168,","37789,",4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
1422,1423,"31135,","31626,",4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
1423,1424,"38070,","38681,",4096,1423,2.8784258608573436,0.347412109375,0.652587890625,94.58558365091815
1424,1425,"35624,","37017,",4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
1425,1426,"32077,","32468,",4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
1426,1427,"31856,","32338,",4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
1427,1428,"29381,","30033,",4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
1428,1429,"23249,","23970,",4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
1429,1430,"28048,","30204,",4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1430,1431,"23348,","24150,",4096,822,4.982968369829684,0.20068359375,0.79931640625,62.26550144113956
1431,1432,"22617,","23079,",4096,882,4.6439909297052155,0.21533203125,0.78466796875,65.1222232143501
1432,1433,"25323,","26425,",4096,742,5.520215633423181,0.18115234375,0.81884765625,58.53372126055177
1433,1434,"21886,","22316,",4096,839,4.882002383790226,0.204833984375,0.795166015625,63.06938010487369
1434,1435,"40033,","40996,",4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
1435,1436,"21024,","21454,",4096,822,4.982968369829684,0.20068359375,0.79931640625,62.26550144113956
1436,1437,"36106,","36957,",4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1437,1438,"61709,","62340,",4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1438,1439,"40424,","43401,",4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
1439,1440,"29602,","30033,",4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
1440,1441,"33580,","34021,",4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
1441,1442,"29321,","29902,",4096,784,5.224489795918367,0.19140625000000003,0.80859375,60.48299982832969
1442,1443,"24642,","26596,",4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
1443,1444,"35555,","35955,",4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
1444,1445,"35404,","36035,",4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
1445,1446,"35544,","36005,",4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
1446,1447,"36667,","38089,",4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
1447,1448,"33580,","34062,",4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
1448,1449,"37559,","38029,",4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
1449,1450,"38220,","38892,",4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
1450,1451,"37829,","38611,",4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1451,1452,"43641,","44994,",4096,936,4.3760683760683765,0.22851562499999997,0.771484375,67.7437612982607
1452,1453,"54023,","55206,",4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1453,1454,"55385,","59775,",4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
1454,1455,"51037,","52139,",4096,1029,3.9805636540330416,0.251220703125,0.748779296875,72.38910081025219
1455,1456,"46457,","47640,",4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
1456,1457,"37669,","39192,",4096,847,4.8358913813459266,0.206787109375,0.793212890625,63.449140770041915
1457,1458,"46908,","47659,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1458,1459,"40435,","42349,",4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
1459,1460,"46577,","47039,",4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
1460,1461,"47900,","51718,",4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
1461,1462,"47900,","48702,",4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
1462,1463,"45986,","46637,",4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1463,1464,"48311,","49503,",4096,2056,1.9922178988326849,0.501953125,0.498046875,145.08554487335715
1464,1465,"36988,","37488,",4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
1465,1466,"49083,","50656,",4096,1915,2.1389033942558746,0.467529296875,0.532470703125,131.52819390849467
1466,1467,"41447,","42368,",4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
1467,1468,"44292,","45626,",4096,1743,2.3499713138267353,0.42553710937500006,0.574462890625,117.04077094150867
1468,1469,"49393,","50245,",4096,1903,2.1523909616395165,0.464599609375,0.535400390625,130.44964829502194
1469,1470,"35945,","36677,",4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
1470,1471,"45986,","49193,",4096,1741,2.3526708788052844,0.425048828125,0.574951171875,116.8837082454552
1471,1472,"46217,","48221,",4096,1806,2.2679955703211516,0.44091796875,0.55908203125,122.1155643151463
1472,1473,"40455,","41126,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1473,1474,"32087,","32498,",4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
1474,1475,"43611,","44083,",4096,1752,2.3378995433789953,0.427734375,0.572265625,117.75055529688929
1475,1476,"31937,","32608,",4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
1476,1477,"27869,","28509,",4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
1477,1478,"33069,","34331,",4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
1478,1479,"29411,","29853,",4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
1479,1480,"35885,","36417,",4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
1480,1481,"29762,","30203,",4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
1481,1482,"31737,","33290,",4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
1482,1483,"23520,","24461,",4096,645,6.350387596899225,0.157470703125,0.842529296875,54.097453372733916
1483,1484,"26204,","26766,",4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
1484,1485,"40004,","40655,",4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
1485,1486,"37207,","37990,",4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
1486,1487,"33029,","33891,",4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
1487,1488,"39082,","39533,",4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1488,1489,"32939,","33340,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1489,1490,"33761,","34192,",4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
1490,1491,"36497,","37859,",4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
1491,1492,"32257,","32729,",4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
1492,1493,"31696,","32408,",4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
1493,1494,"34472,","40465,",4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1494,1495,"32588,","33270,",4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
1495,1496,"38390,","38852,",4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1496,1497,"31005,","31415,",4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
1497,1498,"37769,","38330,",4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
1498,1499,"35945,","37278,",4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
1499,1500,"33149,","33821,",4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1500,1501,"38681,","39502,",4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
1501,1502,"36206,","36637,",4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
1502,1503,"25233,","26575,",4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
1503,1504,"35434,","35895,",4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
1504,1505,"32227,","33490,",4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
1505,1506,"36446,","37037,",4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
1506,1507,"33149,","33610,",4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
1507,1508,"28510,","28950,",4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
1508,1509,"30394,","31115,",4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
1509,1510,"62240,","63243,",4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
1510,1511,"34722,","35273,",4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
1511,1512,"26405,","27017,",4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
1512,1513,"35073,","38250,",4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
1513,1514,"29592,","30404,",4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
1514,1515,"39312,","39754,",4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1515,1516,"36396,","36907,",4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
1516,1517,"33771,","34623,",4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1517,1518,"44403,","45225,",4096,1879,2.1798829164449174,0.458740234375,0.541259765625,128.3250352322456
1518,1519,"35204,","35645,",4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1519,1520,"40455,","41517,",4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1520,1521,"43611,","44162,",4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1521,1522,"31115,","31807,",4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
1522,1523,"28319,","28810,",4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
1523,1524,"30574,","31195,",4096,880,4.654545454545454,0.21484375,0.78515625,65.02609051514663
1524,1525,"25112,","26335,",4096,854,4.796252927400468,0.20849609375,0.79150390625,63.78222308248982
1525,1526,"30995,","32508,",4096,994,4.120724346076459,0.24267578124999997,0.75732421875,70.62002460427588
1526,1527,"30183,","30634,",4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
1527,1528,"32648,","33099,",4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
1528,1529,"39082,","40124,",4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1529,1530,"32869,","33300,",4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
1530,1531,"52961,","53853,",4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
1531,1532,"32458,","32868,",4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
1532,1533,"28550,","29913,",4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
1533,1534,"60427,","61729,",4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1534,1535,"40725,","41377,",4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
1535,1536,"38120,","39131,",4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
1536,1537,"35073,","43832,",4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1537,1538,"32248,","33711,",4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
1538,1539,"36847,","37368,",4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
1539,1540,"32828,","33220,",4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
1540,1541,"33721,","34573,",4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
1541,1542,"40495,","41066,",4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1542,1543,"41727,","42228,",4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
1543,1544,"29992,","30574,",4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
1544,1545,"34623,","35053,",4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
1545,1546,"24071,","25473,",4096,809,5.063040791100123,0.19750976562500003,0.802490234375,61.653526001162895
1546,1547,"34642,","35093,",4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
1547,1548,"31637,","32117,",4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
1548,1549,"30965,","31977,",4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
1549,1550,"31917,","32798,",4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
1550,1551,"25644,","26055,",4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
1551,1552,"37669,","39582,",4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
1552,1553,"29292,","29752,",4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
1553,1554,"40746,","41186,",4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
1554,1555,"36787,","38421,",4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
1555,1556,"32227,","32889,",4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
1556,1557,"36346,","36867,",4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
1557,1558,"37328,","40444,",4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1558,1559,"31025,","31456,",4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
1559,1560,"37478,","37879,",4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
1560,1561,"38781,","39422,",4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
1561,1562,"30574,","31015,",4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
1562,1563,"37187,","37769,",4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1563,1564,"29080,","29773,",4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
1564,1565,"35604,","36196,",4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
1565,1566,"38350,","41417,",4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1566,1567,"35404,","35995,",4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
1567,1568,"29261,","30193,",4096,1053,3.8898385565052234,0.257080078125,0.742919921875,73.61777178839279
1568,1569,"30324,","32398,",4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
1569,1570,"25703,","26566,",4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1570,1571,"38020,","38480,",4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
1571,1572,"29020,","29412,",4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
1572,1573,"30634,","32548,",4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
1573,1574,"35685,","36115,",4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1574,1575,"42048,","42539,",4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
1575,1576,"36616,","37227,",4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
1576,1577,"29893,","30795,",4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
1577,1578,"35023,","35494,",4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1578,1579,"36386,","36817,",4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
1579,1580,"32007,","32639,",4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1580,1581,"35695,","36376,",4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
1581,1582,"31667,","33119,",4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
1582,1583,"29051,","29461,",4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
1583,1584,"33790,","34191,",4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
1584,1585,"27748,","28400,",4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
1585,1586,"37849,","38621,",4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1586,1587,"47149,","48521,",4096,1887,2.170641229464759,0.46069335937499994,0.539306640625,129.0284918725458
1587,1588,"34843,","35384,",4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
1588,1589,"45505,","48832,",4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
1589,1590,"96342,","97123,",4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1590,1591,"43922,","44714,",4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
1591,1592,"35825,","36506,",4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1592,1593,"33250,","34452,",4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
1593,1594,"26916,","28179,",4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
1594,1595,"21365,","22437,",4096,768,5.333333333333333,0.1875,0.8125,59.737997497751806
1595,1596,"24260,","25213,",4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
1596,1597,"30143,","31075,",4096,997,4.108324974924774,0.243408203125,0.756591796875,70.77063719862741
1597,1598,"29421,","29962,",4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1598,1599,"22006,","22456,",4096,790,5.184810126582279,0.19287109375,0.80712890625,60.76318974927365
1599,1600,"29201,","30373,",4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
1600,1601,"23048,","24180,",4096,906,4.520971302428256,0.22119140625,0.77880859375,66.28104967599626
1601,1602,"26786,","31135,",4096,954,4.29350104821803,0.23291015625,0.76708984375,68.6293519670334
1602,1603,"24511,","24872,",4096,992,4.129032258064516,0.2421875,0.7578125,70.51972035311887
1603,1604,"32217,","34863,",4096,1176,3.4829931972789114,0.287109375,0.712890625,80.13513744295805
1604,1605,"29692,","30835,",4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
1605,1606,"27107,","27878,",4096,806,5.0818858560794045,0.19677734375,0.80322265625,61.51262910308447
1606,1607,"29121,","31015,",4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
1607,1608,"33119,","33580,",4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
1608,1609,"29241,","30194,",4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
1609,1610,"30173,","30644,",4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
1610,1611,"27136,","27868,",4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
1611,1612,"44724,","45966,",4096,1783,2.2972518227706114,0.435302734375,0.564697265625,120.23370322333082
1612,1613,"51598,","52390,",4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
1613,1614,"38431,","38941,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1614,1615,"31786,","32258,",4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1615,1616,"38581,","39122,",4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1616,1617,"36196,","36647,",4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
1617,1618,"36447,","38801,",4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
1618,1619,"41887,","42329,",4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
1619,1620,"28279,","29211,",4096,888,4.612612612612613,0.216796875,0.783203125,65.4110182821061
1620,1621,"25383,","26946,",4096,824,4.970873786407767,0.20117187500000003,0.798828125,62.35986036912394
1621,1622,"27056,","28570,",4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
1622,1623,"20272,","21935,",4096,648,6.320987654320987,0.158203125,0.841796875,54.23359744576055
1623,1624,"34162,","34723,",4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
1624,1625,"30373,","32197,",4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
1625,1626,"34251,","34863,",4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1626,1627,"23399,","24311,",4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
1627,1628,"32878,","33300,",4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
1628,1629,"41116,","42348,",4096,1637,2.5021380574221137,0.399658203125,0.600341796875,109.0339430962835
1629,1630,"29010,","29391,",4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
1630,1631,"34953,","35404,",4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
1631,1632,"27347,","27818,",4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
1632,1633,"33881,","34332,",4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
1633,1634,"28680,","36377,",4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
1634,1635,"20733,","21865,",4096,717,5.712691771269177,0.175048828125,0.824951171875,57.38254152283048
1635,1636,"32909,","34171,",4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
1636,1637,"28640,","29312,",4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
1637,1638,"24421,","25554,",4096,738,5.5501355013550135,0.18017578125,0.81982421875,58.34910512157623
1638,1639,"27869,","28339,",4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
1639,1640,"56718,","57339,",4096,931,4.399570354457572,0.227294921875,0.772705078125,67.49884236964006
1640,1641,"35434,","38651,",4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
1641,1642,"31536,","31997,",4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
1642,1643,"29422,","29842,",4096,1021,4.011753183153771,0.249267578125,0.750732421875,71.98240671091814
1643,1644,"29612,","30153,",4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
1644,1645,"26586,","27327,",4096,916,4.471615720524017,0.2236328125,0.7763671875,66.76682571644983
1645,1646,"27457,","28209,",4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
1646,1647,"30133,","30795,",4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
1647,1648,"25583,","26185,",4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
1648,1649,"29211,","31817,",4096,738,5.5501355013550135,0.18017578125,0.81982421875,58.34910512157623
1649,1650,"41797,","42469,",4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
1650,1651,"35093,","38281,",4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1651,1652,"29683,","30835,",4096,803,5.100871731008717,0.196044921875,0.803955078125,61.37185290421366
1652,1653,"18899,","19882,",4096,485,8.445360824742268,0.118408203125,0.881591796875,46.868761860467764
1653,1654,"21886,","22577,",4096,524,7.816793893129771,0.1279296875,0.8720703125,48.63163982046145
1654,1655,"30795,","31265,",4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
1655,1656,"41757,","42308,",4096,1643,2.4930006086427268,0.401123046875,0.598876953125,109.4706270267039
1656,1657,"38962,","39412,",4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
1657,1658,"39593,","40425,",4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
1658,1659,"41417,","42018,",4096,1684,2.4323040380047507,0.4111328125,0.5888671875,112.50631797154136
1659,1660,"36016,","37689,",4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
1660,1661,"23579,","24251,",4096,888,4.612612612612613,0.216796875,0.783203125,65.4110182821061
1661,1662,"27919,","29241,",4096,966,4.24016563146998,0.23583984374999997,0.76416015625,69.22320264184366
1662,1663,"37228,","37769,",4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
1663,1664,"37539,","38119,",4096,1693,2.4193738924985233,0.413330078125,0.586669921875,113.18506589250839
1664,1665,"40244,","42609,",4096,1680,2.4380952380952383,0.41015624999999994,0.58984375,112.20610627545395
1665,1666,"38801,","39302,",4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1666,1667,"35333,","35755,",4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
1667,1668,"34642,","35053,",4096,1280,3.2,0.3125,0.6875,85.97337435263985
1668,1669,"27197,","27678,",4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
1669,1670,"27687,","28199,",4096,940,4.357446808510638,0.2294921875,0.7705078125,67.94003081659744
