,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1256,1257,23572,4414,89269,8518,111399,4395,20000,20140,391496944,26387,23572,8298,139491,4096,1136,3.6056338028169015,0.27734375,0.72265625,77.9728574454509
1257,1258,22784,4334,85234,4264,106266,4274,20000,24314,400000000,26497,22784,4444,151432,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1258,1259,22595,4755,84388,8979,105517,4875,17200,20220,344000000,26386,22595,9029,138569,4096,943,4.343584305408272,0.23022460937499997,0.769775390625,68.08742962640027
1259,1260,19775,4875,73137,4895,91594,9180,16600,20040,332000000,26507,19775,5456,122093,4096,758,5.403693931398417,0.18505859375,0.81494140625,59.2739141917883
1260,1261,19931,4835,74153,5065,93012,4785,16800,20040,336000000,30041,19931,5495,123424,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
1261,1262,20356,8739,77014,4485,95725,4535,17000,20731,340000000,29790,20356,4965,135627,4096,799,5.126408010012516,0.195068359375,0.804931640625,61.18433710196245
1262,1263,19980,4605,75189,11171,93326,4564,17000,20041,340000000,26526,19980,8879,135116,4096,773,5.298835705045279,0.18872070312499997,0.811279296875,59.9704782799339
1263,1264,20040,4594,74820,4634,91596,4765,17000,24245,340000000,26486,20040,5165,127408,4096,801,5.1136079900124844,0.195556640625,0.804443359375,61.278068600936884
1264,1265,21453,4414,77226,4394,96300,4785,17200,20040,344000000,29891,21453,4785,126417,4096,794,5.158690176322418,0.19384765625,0.80615234375,60.950237158268095
1265,1266,20346,8799,76709,4404,95849,4415,17200,20721,344000000,29690,20346,4815,116627,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
1266,1267,20220,4765,76281,4494,94882,4434,17200,24034,344000000,25946,20220,5095,151703,4096,780,5.251282051282051,0.1904296875,0.8095703125,60.2964566809824
1267,1268,19760,4815,75073,4605,92826,4584,17000,24134,340000000,26507,19760,5015,129250,4096,676,6.059171597633136,0.1650390625,0.8349609375,55.50704576879318
1268,1269,19455,4655,72542,4574,90884,4654,17000,20751,340000000,29800,19455,5035,109470,4096,550,7.447272727272727,0.13427734375,0.86572265625,49.80456964549445
1269,1270,19237,4735,71743,4735,90329,4755,17000,24054,340000000,26476,19237,5196,123314,4096,727,5.6341127922971115,0.177490234375,0.822509765625,57.84226300767873
1270,1271,20125,4705,75327,4515,93444,4675,17200,20721,344000000,29800,20125,4935,136988,4096,774,5.291989664082688,0.18896484375,0.81103515625,60.01701026845421
1271,1272,19968,9450,74120,5265,92177,5195,16900,20710,328370000,60100,19968,5646,120792,4096,702,5.834757834757835,0.17138671875,0.82861328125,56.69471738765694
1272,1273,22493,4755,83929,4695,104375,4665,21444,20761,366776336,29890,22493,5095,184266,4096,1677,2.4424567680381633,0.409423828125,0.590576171875,111.98153049606847
1273,1274,22823,4184,84398,4234,104631,4284,21764,24345,391795200,26466,22823,4314,183074,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
1274,1275,20590,4194,77435,4264,96530,4554,21849,20351,392862800,30000,20590,4265,173244,4096,1182,3.4653130287648053,0.28857421875,0.71142578125,80.46327737719643
1275,1276,23984,4164,91134,4215,113568,4324,22025,24255,394950000,26507,23984,4334,186518,4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
1276,1277,21625,4364,80638,4334,100789,4865,20000,20040,400000000,30210,21625,4414,135437,4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
1277,1278,20465,4164,74549,4214,93590,4275,20000,20741,400000000,29810,20465,4114,134956,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
1278,1279,21944,4865,81639,9159,100991,4945,21521,20041,367532400,26526,21944,9029,99860,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
1279,1280,19535,4785,72368,4845,88925,4915,16600,20751,332000000,29920,19535,5405,128409,4096,748,5.475935828877005,0.1826171875,0.8173828125,58.810965011431236
1280,1281,19275,4835,72233,9239,88986,4835,16600,20701,332000000,25956,19275,9059,143214,4096,726,5.641873278236915,0.17724609375,0.82275390625,57.79624695475317
1281,1282,19554,4775,73521,9089,92341,4715,17000,20040,340000000,26506,19554,8829,162584,4096,828,4.946859903381642,0.2021484375,0.7978515625,62.54874844864621
1282,1283,21090,5246,76737,5255,96255,5285,17161,20750,333145837,29990,21090,5896,124105,4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
1283,1284,19200,4854,72241,9319,88735,4795,16600,26917,332000000,29660,19200,5216,140992,4096,783,5.231162196679438,0.191162109375,0.808837890625,60.436345431819205
1284,1285,20610,5716,76962,9900,95843,5666,20416,20751,343322368,29710,20610,6176,106428,4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
1285,1286,19912,4905,73249,4985,90201,5245,16400,20040,328000000,30031,19912,5695,131943,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
1286,1287,19416,4745,72328,4745,90625,4735,16400,20731,328000000,29750,19416,5115,137478,4096,784,5.224489795918367,0.19140625000000003,0.80859375,60.48299982832969
1287,1288,20811,4394,76169,8648,95284,4415,17000,20731,340000000,25946,20811,8569,181753,4096,791,5.178255372945639,0.19311523437499997,0.806884765625,60.80993239257997
1288,1289,20129,4965,75935,4424,94539,4585,17000,24475,340000000,26507,20129,4835,150261,4096,856,4.785046728971962,0.20898437500000003,0.791015625,63.877527235703546
1289,1290,20057,4775,74657,4494,93127,4535,17000,24255,340000000,26486,20057,4955,138819,4096,797,5.139272271016311,0.19458007812500003,0.805419921875,61.090658070040725
1290,1291,21660,4234,79707,4234,98758,4605,21369,20050,363752961,30090,21660,4534,136418,4096,744,5.505376344086022,0.18164062499999997,0.818359375,58.62609287430527
1291,1292,19863,4674,72855,4684,90958,4704,16800,20751,336000000,29780,19863,5065,134685,4096,754,5.43236074270557,0.18408203125,0.81591796875,59.08860092028269
1292,1293,19432,9209,72615,4755,88945,4795,16400,20721,328000000,29710,19432,5256,136958,4096,732,5.595628415300546,0.1787109375,0.8212890625,58.07249313595278
1293,1294,19644,4724,72913,4724,91296,8939,16600,20040,332000000,26517,19644,5065,139210,4096,733,5.587994542974079,0.178955078125,0.821044921875,58.11856946018813
1294,1295,21660,5396,79794,5416,99935,5465,16900,24255,328370000,26467,21660,5836,111142,4096,1009,4.059464816650149,0.246337890625,0.753662109375,71.37498174809365
1295,1296,15644,6537,59259,6546,73802,6566,18400,20761,268000000,29800,15644,7087,74805,4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
1296,1297,20334,10050,75971,5616,95403,5736,16900,20771,328370000,29700,20334,6176,89711,4096,878,4.665148063781321,0.21435546875,0.78564453125,64.93002345249147
1297,1298,18872,6056,67315,6076,84968,6087,19375,20761,326562500,29840,18872,6597,94965,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
1298,1299,19853,5996,72570,6317,90837,5936,19724,24164,332327104,26506,19853,6487,114235,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1299,1300,14134,11071,51772,6807,65199,6897,17200,20811,246017872,29709,14134,7457,71252,4096,761,5.382391590013141,0.185791015625,0.814208984375,59.413018077801006
1300,1301,23173,4214,87825,8499,109357,4364,21849,20040,392862800,26467,23173,8108,131282,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
1301,1302,22116,4925,82266,12233,102596,4965,21600,23754,370400000,26507,22116,5476,121022,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
1302,1303,22206,4735,83994,4715,104828,5225,21600,20030,370400000,29990,22206,4905,115887,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
1303,1304,21546,4224,81222,4234,100952,4294,20000,20050,400000000,26517,21546,4324,157209,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
1304,1305,20589,5505,78088,5405,97586,5475,16800,20741,336000000,29720,20589,5716,122163,4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
1305,1306,19109,5556,72154,5536,90051,5525,17161,24154,333145837,26477,19109,5816,146878,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
1306,1307,19318,6126,68544,6026,86904,6126,20071,24284,337587923,26506,19318,6447,86007,4096,853,4.801875732708089,0.20825195312500003,0.791748046875,63.73459408936368
1307,1308,21460,5396,81844,5405,101888,5436,17161,24224,333145837,26496,21460,5666,109020,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
1308,1309,23209,8709,87122,4264,108454,4365,21764,20751,391795200,29700,23209,4635,184596,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
1309,1310,22417,4235,84787,4234,105555,4235,21764,24104,391795200,26477,22417,4444,163644,4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
1310,1311,22534,4234,85078,4264,104718,8469,21849,20030,392862800,26497,22534,4324,165427,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
1311,1312,22605,4224,86131,4234,107097,4264,21849,20721,392862800,29690,22605,4455,153755,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
1312,1313,22944,4244,87504,4204,108974,4234,21849,20751,392862800,29810,22944,4364,158810,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
1313,1314,22904,4234,87055,4225,107846,4204,21849,24134,392862800,26487,22904,4475,150201,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
1314,1315,23156,4225,87136,4274,108803,4254,21764,24134,391795200,26477,23156,4444,171593,4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
1315,1316,23353,8619,87665,4455,108996,4514,21764,20721,391795200,29650,23353,4895,136888,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
1316,1317,22056,4485,84339,4454,105562,8719,21936,20041,393913600,26506,22056,4634,153655,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1317,1318,22405,4155,84419,4164,105345,8439,21764,20040,391795200,26507,22405,4304,191013,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
1318,1319,22276,5005,83053,4635,102939,4554,21681,24135,373291600,26146,22276,5035,179971,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1319,1320,22905,8369,86141,4184,107206,4275,21849,20741,392862800,29650,22905,4324,151183,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
1320,1321,22544,8519,86351,4194,107493,4245,21936,20701,393913600,29650,22544,4304,168040,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
1321,1322,22717,4214,87157,4515,108485,4234,21849,24215,392862800,25946,22717,4815,145897,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
1322,1323,23168,4184,87715,4654,109209,4185,21849,20030,392862800,30030,23168,4455,135807,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
1323,1324,23607,4154,87661,4205,108803,4254,21936,20721,393913600,29760,23607,4325,157318,4096,1423,2.8784258608573436,0.347412109375,0.652587890625,94.58558365091815
1324,1325,22736,4645,85638,4605,106311,5105,21849,20031,392862800,29950,22736,4785,150842,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
1325,1326,22466,4725,86056,4234,106745,4354,21764,24084,391795200,26366,22466,4555,139450,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
1326,1327,22435,4554,83956,4574,105118,5005,21849,20041,392862800,29870,22435,4895,129581,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
1327,1328,22458,8569,84873,4454,105893,4494,21849,20751,392862800,29640,22458,4645,125757,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
1328,1329,15792,6537,60615,6447,75497,6566,18400,24155,268000000,26487,15792,7057,81262,4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
1329,1330,20607,5165,78278,5175,96903,5206,17161,24194,333145837,26497,20607,5956,113515,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1330,1331,21058,4654,77345,4675,96308,4705,16800,20741,336000000,29760,21058,5496,108970,4096,822,4.982968369829684,0.20068359375,0.79931640625,62.26550144113956
1331,1332,15765,6597,60793,6526,75758,6536,18800,24105,276000000,26466,15765,7017,71001,4096,882,4.6439909297052155,0.21533203125,0.78466796875,65.1222232143501
1332,1333,18588,6146,65950,6376,81899,6126,19024,24025,320827904,26066,18588,6667,85756,4096,742,5.520215633423181,0.18115234375,0.81884765625,58.53372126055177
1333,1334,16549,6417,62863,6607,78227,6436,18400,24065,268000000,26486,16549,6887,72182,4096,839,4.882002383790226,0.204833984375,0.795166015625,63.06938010487369
1334,1335,23919,4554,89852,4595,112684,4925,21444,20231,366776336,29930,23919,4875,164646,4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
1335,1336,14135,6927,51792,6967,65012,46457,16800,20521,249660163,30320,14135,7567,66377,4096,822,4.982968369829684,0.20068359375,0.79931640625,62.26550144113956
1336,1337,24406,4234,90845,4174,113057,4175,21936,20821,393913600,29690,24406,4324,146608,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1337,1338,22966,8509,84802,4274,105484,4345,20000,20761,391496944,29670,22966,4474,144436,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1338,1339,24245,4144,90554,8508,113007,4224,21936,20040,393913600,26497,24245,8098,158951,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
1339,1340,22513,4375,83880,4184,104706,4254,21600,20711,370400000,57508,22513,4704,162044,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
1340,1341,23335,8679,88138,4264,109940,4265,21681,20751,373291600,25966,23335,8178,165557,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
1341,1342,21235,4174,79541,4234,98514,4275,21600,20761,370400000,29950,21235,4485,145046,4096,784,5.224489795918367,0.19140625000000003,0.80859375,60.48299982832969
1342,1343,21250,5035,78319,5016,97408,5055,16400,20751,328000000,29850,21250,5336,116837,4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
1343,1344,23945,4144,89534,4134,111684,4154,21764,24265,391795200,26537,23945,4524,145927,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
1344,1345,21947,4285,84107,4214,104598,4285,22025,24144,394950000,26527,21947,4334,168740,4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
1345,1346,21142,9650,80491,5336,99839,5415,16400,20741,328000000,29710,21142,5775,126387,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
1346,1347,22091,4925,82554,4945,102761,4965,17200,24335,344000000,26497,22091,5425,127378,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
1347,1348,24045,4144,91527,4414,113310,4395,21936,20040,393913600,30050,24045,4615,156808,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
1348,1349,22132,5346,81709,4925,101483,4955,21369,24074,363752961,26287,22132,5195,125457,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
1349,1350,22253,4285,83936,4264,104488,4385,22025,20751,394950000,29790,22253,4414,149311,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
1350,1351,22609,4244,85928,4255,106980,4364,21936,20741,393913600,29860,22609,4294,149611,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1351,1352,22606,4284,84774,4295,105105,4334,21936,20731,393913600,29840,22606,4145,146888,4096,936,4.3760683760683765,0.22851562499999997,0.771484375,67.7437612982607
1352,1353,22264,5185,81919,5066,102038,5355,16800,20060,336000000,30050,22264,5486,174045,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1353,1354,23352,4224,87342,4255,108698,4264,21764,24235,391795200,26647,23352,4404,152344,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
1354,1355,22572,4204,83613,4275,104096,8579,22025,20040,394950000,26547,22572,4384,151873,4096,1029,3.9805636540330416,0.251220703125,0.748779296875,72.38910081025219
1355,1356,22586,4184,85232,8479,105941,4304,21936,20041,393913600,26556,22586,8208,184436,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
1356,1357,22010,4785,82413,4325,101598,4324,21936,24345,393913600,26557,22010,4384,124715,4096,847,4.8358913813459266,0.206787109375,0.793212890625,63.449140770041915
1357,1358,22819,5115,84398,5135,105306,5255,16800,20760,336000000,29840,22819,5515,132234,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1358,1359,22219,4975,81572,9230,102779,5035,17000,20411,340000000,26166,22219,9089,125216,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
1359,1360,21274,4975,79298,4965,98876,4995,21369,24265,363752961,26516,21274,5275,150812,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
1360,1361,24031,4254,90173,4184,112691,4184,21849,24265,392862800,26527,24031,4334,166408,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
1361,1362,23080,5076,85214,5145,105697,5285,16600,20760,332000000,29810,23080,5555,121893,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
1362,1363,21747,4695,81612,4735,101260,4845,21521,24274,367532400,26487,21747,5025,163835,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
1363,1364,24754,4174,93478,8468,116041,4284,21764,20040,391795200,26537,24754,4435,166287,4096,2056,1.9922178988326849,0.501953125,0.498046875,145.08554487335715
1364,1365,24106,4204,90686,4185,112919,4244,20000,20731,391496944,29830,24106,4375,153254,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
1365,1366,24493,4174,92195,4164,114698,4194,21936,20741,393913600,29930,24493,4304,179501,4096,1915,2.1389033942558746,0.467529296875,0.532470703125,131.52819390849467
1366,1367,24692,4164,92298,4174,114606,4285,21936,24354,393913600,26477,24692,4435,153324,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
1367,1368,24194,4144,91416,4174,113684,4184,21936,24454,393913600,26537,24194,4365,184295,4096,1743,2.3499713138267353,0.42553710937500006,0.574462890625,117.04077094150867
1368,1369,22393,4284,83553,4404,104700,4515,21936,20040,393913600,30121,22393,4464,195487,4096,1903,2.1523909616395165,0.464599609375,0.535400390625,130.44964829502194
1369,1370,25164,4114,94062,4135,116728,4174,21849,20771,392862800,29900,25164,4365,154095,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
1370,1371,21697,4274,80985,4284,100486,4354,21936,20761,393913600,29970,21697,4324,204396,4096,1741,2.3526708788052844,0.425048828125,0.574951171875,116.8837082454552
1371,1372,21856,4164,81220,4234,100883,4805,21936,20041,393913600,29900,21856,4224,242284,4096,1806,2.2679955703211516,0.44091796875,0.55908203125,122.1155643151463
1372,1373,21751,4314,80660,8579,101546,4314,21936,20050,393913600,26636,21751,8178,174125,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1373,1374,21005,5195,77234,5285,96624,5195,16800,20041,336000000,25976,21005,5516,138289,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
1374,1375,22507,4215,85464,4264,105460,4255,21849,20761,392862800,30090,22507,4425,187088,4096,1752,2.3378995433789953,0.427734375,0.572265625,117.75055529688929
1375,1376,22653,4184,83919,8699,104060,4254,21444,20041,366776336,26556,22653,8448,144966,4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
1376,1377,22340,5246,82019,9459,101646,5215,17161,20040,333145837,26537,22340,9370,126497,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
1377,1378,23034,5215,84833,5206,105326,5265,16400,24155,328000000,26476,23034,5515,121022,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
1378,1379,22814,4815,85599,4785,106620,4885,16800,20741,336000000,29850,22814,5065,129921,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
1379,1380,23761,4595,89173,9049,110690,4664,21369,20041,363752961,26546,23761,8598,141483,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
1380,1381,23624,4725,88263,4635,110458,8919,21369,20040,363752961,26517,23624,4805,141613,4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
1381,1382,24232,4264,91159,4255,113209,4264,21600,24265,370400000,26516,24232,4424,159791,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
1382,1383,12539,7187,45891,11351,55132,7167,15796,20721,222662400,29630,12539,7778,57258,4096,645,6.350387596899225,0.157470703125,0.842529296875,54.097453372733916
1383,1384,19636,5976,72897,5826,89603,5936,16641,24184,323633757,33334,19636,6476,113073,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
1384,1385,23754,4424,87747,4325,109328,4384,22025,20941,394950000,30161,23754,4465,168049,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
1385,1386,22728,4515,85708,4224,105778,4275,20000,24124,391496944,26507,22728,4384,208009,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
1386,1387,21531,4365,79923,4825,99790,4304,20000,24095,400000000,25956,21531,4685,172434,4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
1387,1388,21237,4425,78849,4284,97883,8619,20000,20290,400000000,26476,21237,4335,208290,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1388,1389,22032,4255,82505,4204,103672,4294,20000,24424,391496944,26547,22032,4335,169000,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1389,1390,22826,5245,84275,5255,104907,5365,16600,20710,332000000,29740,22826,5595,119691,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
1390,1391,21597,4234,81054,4274,101593,4254,20000,24175,400000000,26497,21597,4224,160502,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
1391,1392,21738,4214,81762,4224,101739,8638,20000,20041,400000000,26516,21738,4434,157409,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
1392,1393,22024,5576,80836,9689,100893,5575,17000,20701,340000000,29690,22024,5796,105236,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
1393,1394,22527,4415,85098,4434,105785,4895,21681,20041,373291600,29940,22527,4675,150111,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1394,1395,22807,4535,86699,4885,108096,4565,21764,23994,391795200,25976,22807,5185,162303,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
1395,1396,24395,4344,90150,4335,111952,4354,21849,24175,392862800,26487,24395,4514,163485,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1396,1397,23461,4324,89509,4195,111089,8609,21764,20030,391795200,26527,23461,4504,146738,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
1397,1398,23738,4475,88515,4524,109644,4524,21764,24335,391795200,26477,23738,4754,166597,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
1398,1399,23362,8519,87816,4244,108762,4255,21936,20731,393913600,29630,23362,4294,155487,4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
1399,1400,22604,4865,85629,5175,106891,4915,21681,24135,373291600,26006,22604,5586,157298,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1400,1401,22763,4784,86181,4644,107727,4675,21849,24185,392862800,26506,22763,4824,170271,4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
1401,1402,23594,8459,90173,4334,111958,4335,21764,20731,391795200,29640,23594,4484,153655,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
1402,1403,23376,4324,87721,4355,109169,4354,22025,20731,394950000,29680,23376,4434,102273,4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
1403,1404,22481,4735,84904,4675,105503,9459,21764,20041,391795200,26566,22481,8738,149710,4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
1404,1405,23488,4554,88229,8579,110227,4375,21681,20690,373291600,25966,23488,8328,156148,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
1405,1406,22815,4705,86734,4725,107590,4755,21764,20751,391795200,29780,22815,5096,149120,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
1406,1407,22165,5265,83740,5115,104392,5145,21521,20741,367532400,29910,22165,5456,126527,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
1407,1408,22242,5086,82627,9299,102490,5166,16600,20040,332000000,26537,22242,9419,123275,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
1408,1409,20071,4915,75370,4545,93956,4534,16800,24204,336000000,26507,20071,5075,124385,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
1409,1410,23385,4384,87753,4284,108435,4434,21600,20691,370400000,29790,23385,4595,145076,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
1410,1411,23642,4175,88243,4264,109537,4254,21681,20740,373291600,29710,23642,4324,140141,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
1411,1412,20396,5756,76471,10010,94540,5715,20071,20730,337587923,29729,20396,6106,96888,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
1412,1413,22243,5666,81893,5625,102657,5655,16600,20711,332000000,29810,22243,6056,120751,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
1413,1414,21329,5255,80275,9760,100140,5366,16400,20721,328000000,29620,21329,5826,128059,4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
1414,1415,21778,4765,82404,4805,102692,4795,21764,24134,391795200,26496,21778,5076,169631,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1415,1416,22798,4544,85594,4545,106091,4675,21849,20731,392862800,29790,22798,4865,161062,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
1416,1417,23364,4385,87900,4254,109723,4665,21849,20040,392862800,30091,23364,4495,147969,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1417,1418,23577,4244,89933,4194,112142,4744,21681,20050,373291600,29930,23577,4465,183294,4096,1879,2.1798829164449174,0.458740234375,0.541259765625,128.3250352322456
1418,1419,23009,5316,84520,9439,104904,5406,17000,20030,340000000,26517,23009,9420,135887,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1419,1420,22395,4314,84170,4225,104769,4254,21936,24235,393913600,26496,22395,4414,260553,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1420,1421,23671,4725,88098,4395,109893,4424,21849,24324,392862800,26527,23671,4505,176488,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1421,1422,24043,8629,88968,4434,110581,4545,21849,20781,392862800,29760,24043,4545,123044,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
1422,1423,22447,4224,83906,4215,104508,4294,21764,24145,391795200,26647,22447,4384,149321,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
1423,1424,22318,4655,82941,4244,103457,4254,21764,24114,391795200,26357,22318,4545,143995,4096,880,4.654545454545454,0.21484375,0.78515625,65.02609051514663
