,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2037,2038,23043,7666,264949,276683,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
2038,2039,23443,6954,275169,286362,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
2039,2040,22149,12817,196489,214015,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
2040,2041,22794,12746,243114,260178,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
2041,2042,23748,8568,205879,218093,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
2042,2043,24452,6523,352076,362688,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
2043,2044,23824,8296,309860,322185,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2044,2045,20362,9519,248144,261492,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
2045,2046,23610,8006,230960,250479,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
2046,2047,21946,8166,312385,329290,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2047,2048,19811,10261,215899,229977,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
2048,2049,19730,9840,176058,198193,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
2049,2050,23205,7345,222692,234346,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
2050,2051,23464,6243,306333,316754,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
2051,2052,23087,6333,258696,268626,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
2052,2053,22300,7987,200257,211640,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
2053,2054,18961,9409,163122,175547,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
2054,2055,22603,7455,220268,238495,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
2055,2056,22761,6753,327506,339110,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
2056,2057,21778,9029,316113,329209,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
2057,2058,24396,15030,308477,328037,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
2058,2059,24053,14680,337556,371395,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
2059,2060,23099,7816,303467,314589,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
2060,2061,22381,6293,243134,253796,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
2061,2062,20287,8177,210017,222061,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
2062,2063,21042,7866,180116,195497,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
2063,2064,24113,6233,240920,260579,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
2064,2065,23920,6223,280922,290260,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
2065,2066,22421,6212,247002,256221,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
2066,2067,22910,8657,197862,210538,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
2067,2068,24513,6484,158131,169104,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
2068,2069,24708,7004,230659,240850,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2069,2070,24389,8718,251020,263646,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
2070,2071,21140,9660,264979,285691,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
2071,2072,22889,8468,323227,336955,4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
2072,2073,24224,15061,306323,325702,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
2073,2074,24528,7866,343208,355102,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
2074,2075,23980,8357,301894,314049,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
2075,2076,23415,8096,282474,294359,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
2076,2077,18839,9549,161498,174635,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
2077,2078,20456,8387,226070,245258,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
2078,2079,23819,6874,274107,285300,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2079,2080,23239,13217,216761,233014,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
2080,2081,23348,6172,258566,273186,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
2081,2082,22590,7545,321604,333037,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
2082,2083,21388,9540,326243,339580,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
2083,2084,23031,16003,248054,268496,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
2084,2085,23658,14850,289198,345032,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
2085,2086,22331,8958,304208,318257,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
2086,2087,23332,7937,281142,304489,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
2087,2088,23468,7285,233033,332767,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
2088,2089,22761,6243,272043,281613,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
2089,2090,22515,7104,284058,295040,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
2090,2091,22778,7325,263315,274909,4096,1689,2.4251036116044995,0.41235351562500006,0.587646484375,112.88283863086124
2091,2092,22078,7615,254417,265359,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
2092,2093,19822,7164,234697,245660,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
2093,2094,21921,6843,319810,330943,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
2094,2095,23734,14960,350022,369250,4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
2095,2096,23175,8226,329309,345442,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
2096,2097,22931,15381,383289,402859,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
2097,2098,22886,7345,252122,263195,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
2098,2099,23197,6313,260900,270280,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
2099,2100,22985,6353,198303,208453,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
2100,2101,22308,7325,232442,244718,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
2101,2102,22943,7665,264387,277303,4096,1765,2.3206798866855523,0.43090820312500006,0.569091796875,118.78456816766952
2102,2103,23452,6233,274217,283827,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
2103,2104,23269,12886,284659,301022,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
2104,2105,23381,6192,437259,447519,4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
2105,2106,23025,8237,350873,363580,4096,1671,2.4512268102932375,0.407958984375,0.592041015625,111.53386932188111
2106,2107,23056,9459,271192,284559,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
2107,2108,23128,9188,261992,275310,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
2108,2109,22751,7866,325792,337827,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
2109,2110,22384,15251,301794,320362,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
2110,2111,23381,7005,313547,338448,4096,1702,2.406580493537015,0.41552734375,0.58447265625,113.86838890654478
2111,2112,23622,7495,241411,253305,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2112,2113,24515,6062,303908,319870,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
2113,2114,24087,6143,273386,289128,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
2114,2115,20793,8137,207933,223895,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
2115,2116,22844,7455,255640,266602,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
2116,2117,23091,7415,346093,358168,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
2117,2118,14159,11484,121828,138632,4096,802,5.107231920199501,0.19580078125,0.80419921875,61.32495413098885
2118,2119,24230,7846,293256,306673,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
2119,2120,24825,8117,311193,323157,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
2120,2121,21524,9529,262905,276633,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
2121,2122,23850,8888,241542,258846,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
2122,2123,24548,6263,246652,266772,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
2123,2124,23069,7325,234456,245078,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
2124,2125,22856,7295,233776,244727,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
2125,2126,23687,6193,308748,318748,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2126,2127,23868,6293,213815,223183,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
2127,2128,23849,6302,263495,273075,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
2128,2129,22814,6242,273826,283487,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
2129,2130,21746,7024,430555,441358,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
2130,2131,24193,8277,331895,345012,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
2131,2132,23062,8938,319590,340843,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
2132,2133,24143,8326,318978,331274,4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
2133,2134,23800,8888,310241,322716,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
2134,2135,24030,6233,298197,310080,4096,1762,2.3246311010215663,0.43017578125,0.56982421875,118.54502199287379
2135,2136,23164,6223,261562,271783,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
2136,2137,22643,7084,262563,273746,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
2137,2138,21506,7866,186780,198664,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
2138,2139,22196,7495,210719,226130,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
2139,2140,22433,6323,262093,278085,4096,1282,3.1950078003120126,0.31298828125,0.68701171875,86.08893028291763
2140,2141,23733,6293,300701,310852,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
2141,2142,23662,8387,405174,417949,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
2142,2143,23019,8457,392087,405384,4096,1684,2.4323040380047507,0.4111328125,0.5888671875,112.50631797154136
2143,2144,23284,8588,418992,437480,4096,2007,2.040857000498256,0.489990234375,0.510009765625,140.17974616749632
2144,2145,24494,6293,293246,303006,4096,1852,2.2116630669546438,0.4521484375,0.5478515625,125.9850850155002
2145,2146,23648,6203,288106,298206,4096,1695,2.416519174041298,0.413818359375,0.586181640625,113.33651810927712
2146,2147,22052,6313,335853,351955,4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
2147,2148,22366,7044,243044,263295,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
2148,2149,15438,16033,120766,142149,4096,876,4.675799086757991,0.2138671875,0.7861328125,64.83402171076662
2149,2150,24292,7045,292455,310622,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
2150,2151,24457,6153,265319,274458,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2151,2152,24104,6143,372317,382828,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
2152,2153,23112,9759,255389,269458,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2153,2154,24096,8777,269277,281933,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2154,2155,21544,16724,219997,245259,4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
2155,2156,23933,7816,354481,367016,4096,1726,2.373117033603708,0.42138671875,0.57861328125,115.71338000722295
2156,2157,22628,9389,283686,298557,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2157,2158,23964,15291,322085,341334,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
2158,2159,24336,6864,244287,254497,4096,1704,2.403755868544601,0.416015625,0.583984375,114.02086540375547
2159,2160,24533,6834,248886,264978,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
2160,2161,23185,7665,238464,250450,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
2161,2162,24195,6744,237012,247764,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
2162,2163,24271,12506,242834,259027,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
2163,2164,24279,7716,220749,231711,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
2164,2165,24429,7786,257935,272123,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
2165,2166,24101,8448,247112,259758,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
2166,2167,19898,10331,195077,209165,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
2167,2168,23983,8026,384672,399171,4096,1761,2.3259511641113004,0.429931640625,0.570068359375,118.46529748720715
2168,2169,23680,7896,309820,329139,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2169,2170,22899,8006,240769,254086,4096,937,4.371398078975454,0.22875976562499997,0.771240234375,67.792800697562
2170,2171,24395,6363,227542,239668,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
2171,2172,24524,12495,214235,245028,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
2172,2173,23648,6243,278647,293146,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
2173,2174,22614,7775,215097,225970,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
2174,2175,20227,8407,177791,193313,4096,990,4.137373737373737,0.24169921875,0.75830078125,70.41949906014906
2175,2176,22525,7536,217793,229547,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
2176,2177,23407,6874,273656,284048,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
2177,2178,24302,6794,266211,284659,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
2178,2179,24366,7655,280269,291974,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
2179,2180,24366,8818,304469,328357,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
2180,2181,21963,9248,243876,257604,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
2181,2182,23139,9179,308807,321925,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2182,2183,22933,8357,319179,331624,4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
2183,2184,21139,9259,235499,248314,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
2184,2185,24076,6312,259708,269057,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
2185,2186,24102,6123,336965,356505,4096,1869,2.1915462814339217,0.45629882812500006,0.543701171875,127.45228402373489
2186,2187,23261,6253,252633,262494,4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
2187,2188,24125,6203,217883,227322,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2188,2189,23920,6683,317896,328688,4096,1818,2.253025302530253,0.44384765625,0.55615234375,123.11118329311748
2189,2190,22378,8096,308266,320231,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
2190,2191,24462,7906,275120,288596,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
2191,2192,23786,7254,345472,365163,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
2192,2193,24041,8136,295861,313006,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
2193,2194,24025,7896,303497,315612,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
2194,2195,24773,6253,220549,230819,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
2195,2196,24900,7025,180216,193013,4096,922,4.442516268980477,0.22509765625,0.77490234375,67.05914402456601
2196,2197,23921,6252,227723,238345,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
2197,2198,24731,6183,210238,219597,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
2198,2199,23769,12345,264127,279728,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
2199,2200,23590,6263,161138,173001,4096,841,4.87039239001189,0.20532226562500003,0.794677734375,63.16423083738976
2200,2201,25247,6172,257964,267354,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
2201,2202,24119,6203,253536,268085,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
2202,2203,23391,6202,282123,292265,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
2203,2204,23619,6544,232653,242433,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
2204,2205,22050,7576,240499,255399,4096,1810,2.262983425414365,0.44189453124999994,0.55810546875,122.44637436388071
2205,2206,24778,6714,263145,274959,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
2206,2207,23290,6403,276081,300672,4096,1735,2.360806916426513,0.423583984375,0.576416015625,116.41396453841043
2207,2208,23811,7024,292776,303728,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
2208,2209,23592,6233,271903,288106,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
2209,2210,23620,6493,252243,262523,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
2210,2211,23379,6573,275410,285039,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
2211,2212,23660,7405,394762,406076,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
2212,2213,23819,8417,299639,319630,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
2213,2214,23688,7696,362447,374211,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
2214,2215,23600,8447,387989,401215,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2215,2216,23928,15351,371104,391265,4096,1829,2.2394751230180425,0.446533203125,0.553466796875,124.03231255979317
2216,2217,24087,15111,344862,369060,4096,1876,2.183368869936034,0.4580078125,0.5419921875,128.06244740420436
2217,2218,23985,8237,325402,338398,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
2218,2219,24287,7625,346946,358549,4096,1693,2.4193738924985233,0.413330078125,0.586669921875,113.18506589250839
2219,2220,24365,8577,314149,327175,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
2220,2221,23552,8056,303096,315952,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
2221,2222,23846,8447,240740,253456,4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
2222,2223,23538,6683,256281,266632,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
2223,2224,22863,6994,260670,271001,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
2224,2225,23510,7084,239837,250589,4096,1640,2.497560975609756,0.400390625,0.599609375,109.25204840522684
2225,2226,23435,14580,379452,399001,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
2226,2227,22712,8437,316172,343538,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
2227,2228,23842,8477,370614,387337,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
2228,2229,24483,8246,334690,348278,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
2229,2230,23723,6203,194906,215478,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
2230,2231,23911,12575,259768,287504,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
2231,2232,23341,6954,277694,288486,4096,1697,2.413671184443135,0.414306640625,0.585693359375,113.488196865997
2232,2233,19685,8387,200678,220107,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
2233,2234,24029,6273,293216,304028,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
2234,2235,23033,7655,243745,256311,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
2235,2236,24825,13488,253325,277735,4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
2236,2237,24709,6262,275309,292424,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
2237,2238,23993,78880,328828,411877,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
2238,2239,24461,8186,231109,243916,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
2239,2240,24260,8127,321273,333528,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
2240,2241,24441,7907,293807,305982,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
2241,2242,23699,15772,303658,323838,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
2242,2243,22315,15953,231521,259778,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
2243,2244,24516,6352,236701,246852,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
2244,2245,24684,6103,294028,305050,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
2245,2246,24651,6533,260149,270079,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2246,2247,22860,7345,240339,252172,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
2247,2248,22740,7455,217012,227452,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
2248,2249,23185,6273,293036,307885,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
2249,2250,22582,8307,347396,359952,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
2250,2251,24674,14610,289900,308427,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
2251,2252,24501,7846,306974,318368,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
2252,2253,15659,11033,171940,221540,4096,949,4.316122233930453,0.23168945312500003,0.768310546875,68.38273747632792
2253,2254,22419,9139,280059,294128,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
2254,2255,24944,8097,282585,295561,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
2255,2256,23467,8217,321664,344200,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
2256,2257,23199,8407,278246,289870,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
2257,2258,23176,6252,295681,305491,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
2258,2259,24014,6333,251892,270299,4096,1707,2.3995313415348565,0.416748046875,0.583251953125,114.25001031858086
2259,2260,23660,6313,304449,313797,4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
2260,2261,24183,13899,264758,288376,4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
2261,2262,22970,8487,387598,402679,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
2262,2263,25285,8207,301212,313377,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
2263,2264,24041,8226,313507,326033,4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
2264,2265,24405,8397,319720,339510,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
2265,2266,23935,6844,274198,284328,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
2266,2267,24195,7385,193464,204325,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
2267,2268,24535,6122,248595,274788,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2268,2269,24872,6172,278626,287895,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
2269,2270,21183,14389,200588,218695,4096,1260,3.250793650793651,0.3076171875,0.6923828125,84.82489666496278
2270,2271,24793,12696,188323,205227,4096,1002,4.087824351297405,0.24462890625000003,0.75537109375,71.02207732616486
2271,2272,24356,6253,205919,216340,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
2272,2273,24444,6203,219807,229316,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
2273,2274,24016,6534,245920,259628,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
2274,2275,23948,6322,361234,372438,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
2275,2276,23888,15020,205988,227292,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
2276,2277,24228,8888,253776,267795,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
2277,2278,24726,8648,223555,235889,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
2278,2279,23297,15030,368829,388490,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
2279,2280,14947,18337,135376,158723,4096,885,4.628248587570622,0.216064453125,0.783935546875,65.26654602121815
2280,2281,25142,8086,321364,334450,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
2281,2282,24447,6323,211971,234045,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
2282,2283,24120,6944,250289,261541,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
2283,2284,25171,6112,279489,288838,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
2284,2285,24112,6193,285581,295822,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
2285,2286,24379,6173,275310,284478,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
2286,2287,23592,6223,347056,357757,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
2287,2288,24636,8708,256912,274047,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
2288,2289,23936,7275,351164,363119,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
2289,2290,23082,7976,282244,294208,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
2290,2291,24585,8067,268185,288336,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
2291,2292,24390,13197,231741,255259,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
