,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2079,2080,22480,9325,112767,124057,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
2080,2081,23003,4713,97655,110290,4096,914,4.481400437636761,0.22314453125,0.77685546875,66.66952922223281
2081,2082,23224,4783,169982,176740,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
2082,2083,22737,5244,130935,142537,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
2083,2084,21287,4302,171606,178054,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
2084,2085,23059,4352,171827,178384,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
2085,2086,21503,8703,170673,181633,4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
2086,2087,22396,4562,185354,192593,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
2087,2088,23650,4793,165961,172950,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
2088,2089,22753,8253,193115,210050,4096,1703,2.405167351732237,0.415771484375,0.584228515625,113.94459852905365
2089,2090,23583,4372,128499,146177,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
2090,2091,16153,6618,82023,90706,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
2091,2092,23976,4392,151030,157588,4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
2092,2093,23349,4482,172058,178534,4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
2093,2094,20746,5705,116637,124829,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
2094,2095,20711,5515,132340,140070,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
2095,2096,22321,4341,178454,185013,4096,1628,2.515970515970516,0.3974609375,0.6025390625,108.3824480857279
2096,2097,21753,5214,149938,157548,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
2097,2098,22245,4382,172509,179167,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
2098,2099,21798,5034,118221,125331,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
2099,2100,21227,4362,192883,199783,4096,1883,2.1752522570366435,0.45971679687500006,0.540283203125,128.6761757108044
2100,2101,21255,4633,207825,216909,4096,1858,2.2045209903121634,0.45361328125000006,0.54638671875,126.50057394674923
2101,2102,22049,4884,153256,160656,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
2102,2103,19269,6066,81050,89823,4096,750,5.461333333333333,0.18310546875,0.81689453125,58.9034662598047
2103,2104,19096,9616,90446,102839,4096,640,6.4,0.15625,0.84375,53.87066113253911
2104,2105,18810,9757,93404,105858,4096,683,5.997071742313324,0.166748046875,0.833251953125,55.82627243618702
2105,2106,18754,5786,99550,107512,4096,747,5.483266398929049,0.182373046875,0.817626953125,58.76473075003354
2106,2107,19631,4954,96793,105687,4096,494,8.291497975708502,0.12060546875,0.87939453125,47.27616821463542
2107,2108,19476,5234,92712,100292,4096,634,6.460567823343848,0.15478515625,0.84521484375,53.59869080999766
2108,2109,19421,5354,90937,99921,4096,581,7.049913941480207,0.141845703125,0.858154296875,51.202873000775675
2109,2110,21499,5114,125862,133823,4096,879,4.6598407281001135,0.214599609375,0.785400390625,64.97804879896815
2110,2111,22263,4222,116797,125471,4096,558,7.340501792114695,0.13623046875,0.86376953125,50.16536500037775
2111,2112,20422,5425,118542,126834,4096,795,5.152201257861635,0.194091796875,0.805908203125,60.997031167159236
2112,2113,20468,5284,103090,110400,4096,689,5.944847605224964,0.168212890625,0.831787109375,56.10019823056156
2113,2114,19648,5424,93704,100984,4096,693,5.9105339105339105,0.169189453125,0.830810546875,56.2829765203972
2114,2115,18496,6206,91979,100112,4096,671,6.104321907600596,0.163818359375,0.836181640625,55.27925052146109
2115,2116,22359,4743,100694,107352,4096,919,4.457018498367791,0.224365234375,0.775634765625,66.91290417503004
2116,2117,22162,4533,166392,173331,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
2117,2118,22987,4332,177823,184240,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
2118,2119,21159,5004,128108,136360,4096,1041,3.934678194044188,0.254150390625,0.745849609375,73.00180740676635
2119,2120,22250,5174,152053,159474,4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
2120,2121,21787,5064,147992,155242,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
2121,2122,20658,4552,167795,182806,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
2122,2123,21725,8262,172719,191199,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
2123,2124,20051,5826,119254,128419,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
2124,2125,23560,4762,193876,201226,4096,1707,2.3995313415348565,0.416748046875,0.583251953125,114.25001031858086
2125,2126,22375,4924,174514,181563,4096,1678,2.441001191895113,0.40966796875,0.59033203125,112.05633371587702
2126,2127,19741,5856,114441,122473,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
2127,2128,23212,5224,130554,138055,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
2128,2129,24931,4322,166232,172759,4096,1664,2.4615384615384617,0.40625,0.59375,111.01409153758637
2129,2130,23533,4883,138847,146137,4096,1846,2.218851570964247,0.45068359375,0.54931640625,125.47212783119184
2130,2131,23931,4402,185093,192151,4096,1697,2.413671184443135,0.414306640625,0.585693359375,113.488196865997
2131,2132,23284,4593,154219,161399,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
2132,2133,24054,4412,149285,158671,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
2133,2134,22352,4321,237234,244153,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
2134,2135,20747,5686,118953,126845,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
2135,2136,22306,8864,181002,192492,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
2136,2137,21553,4432,177372,183849,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
2137,2138,23470,4863,157328,164376,4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
2138,2139,19754,5836,125139,139409,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
2139,2140,22041,4934,119294,128760,4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
2140,2141,22736,4442,149516,156515,4096,885,4.628248587570622,0.216064453125,0.783935546875,65.26654602121815
2141,2142,23170,5043,153998,161227,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
2142,2143,23213,5305,136220,147511,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
2143,2144,23112,4953,137483,144452,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
2144,2145,20996,4843,194067,205337,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2145,2146,22218,4954,147300,154419,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2146,2147,23242,4893,185363,192442,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
2147,2148,22964,4823,147902,155091,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
2148,2149,21935,5184,127025,134766,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
2149,2150,21657,4352,158590,164998,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
2150,2151,15609,6628,88942,97535,4096,927,4.418554476806904,0.22631835937500003,0.773681640625,67.30323859305439
2151,2152,21446,5254,124718,132490,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
2152,2153,22166,5244,105587,113007,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
2153,2154,22389,4312,157197,166060,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
2154,2155,21845,4342,138406,146127,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
2155,2156,22513,5014,108525,115444,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
2156,2157,24170,4783,133563,140472,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
2157,2158,21803,4903,133141,140341,4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
2158,2159,21315,5054,120317,128148,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
2159,2160,20139,5796,114842,122543,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
2160,2161,21844,5234,127607,135347,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
2161,2162,22854,5174,146588,153797,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
2162,2163,22585,4753,211836,219686,4096,1800,2.2755555555555556,0.439453125,0.560546875,121.62132569531079
2163,2164,23205,4793,200555,209699,4096,1899,2.156924697209057,0.46362304687500006,0.536376953125,130.09256181011276
2164,2165,21897,4362,204947,211424,4096,1848,2.2164502164502164,0.451171875,0.548828125,125.64283357256136
2165,2166,22748,4372,189063,198359,4096,1939,2.112429087158329,0.473388671875,0.526611328125,133.71870860533602
2166,2167,22573,4352,186256,192944,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
2167,2168,23946,4904,142517,149978,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2168,2169,20476,5616,114621,122523,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
2169,2170,21948,5154,162532,172027,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
2170,2171,22707,4732,163895,170894,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
2171,2172,21957,4783,93323,100733,4096,782,5.2378516624040925,0.19091796874999997,0.80908203125,60.38970347046221
2172,2173,20666,5495,112264,120056,4096,1060,3.8641509433962264,0.2587890625,0.7412109375,73.97861537792342
2173,2174,22752,4432,163123,170172,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
2174,2175,24486,4662,163875,177672,4096,1755,2.3339031339031338,0.428466796875,0.571533203125,117.9882487990868
2175,2176,22499,4442,189815,202359,4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
2176,2177,21275,5535,114992,126553,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
2177,2178,23219,4913,124238,131166,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
2178,2179,24117,4322,154881,167004,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
2179,2180,23900,4302,154158,160576,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
2180,2181,23078,5374,119836,127105,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
2181,2182,23759,5114,154189,163584,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
2182,2183,22105,5345,111894,119565,4096,936,4.3760683760683765,0.22851562499999997,0.771484375,67.7437612982607
2183,2184,22358,5255,120507,128228,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
2184,2185,22215,8393,132330,143811,4096,760,5.389473684210526,0.185546875,0.814453125,59.36663869993764
2185,2186,23662,4973,129441,136852,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
2186,2187,23223,4462,160827,167494,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
2187,2188,23951,4382,144061,150548,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
2188,2189,22444,4813,145295,152865,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
2189,2190,23858,4813,144653,151542,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2190,2191,23468,8282,159753,170052,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
2191,2192,23187,4351,180841,187359,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
2192,2193,23500,4221,165400,174634,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
2193,2194,23004,4281,151230,157899,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
2194,2195,23122,4331,162300,168798,4096,1098,3.7304189435336976,0.26806640625,0.73193359375,75.95779678971533
2195,2196,23829,4352,158049,164316,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
2196,2197,24545,4271,152474,158772,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
2197,2198,20010,5886,98628,107000,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
2198,2199,22802,5084,124438,131788,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
2199,2200,23335,4402,155312,164647,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
2200,2201,23755,4301,166863,174142,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
2201,2202,22259,5043,158269,166372,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
2202,2203,23147,4994,156485,163815,4096,1670,2.452694610778443,0.40771484375,0.59228515625,111.45945145738085
2203,2204,20521,5615,128328,136130,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
2204,2205,22099,4863,180781,187890,4096,1970,2.0791878172588834,0.48095703125,0.51904296875,136.61625005857758
2205,2206,23113,5134,146067,153918,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
2206,2207,23463,4793,124217,131186,4096,1104,3.710144927536232,0.26953125,0.73046875,76.27352339071535
2207,2208,23008,8483,167294,177983,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
2208,2209,21122,5394,124378,132439,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
2209,2210,21198,5074,122373,129943,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
2210,2211,23231,5114,128449,136400,4096,1746,2.345933562428408,0.42626953125,0.57373046875,117.27681862246968
2211,2212,23778,4362,167806,174413,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
2212,2213,24215,4372,129762,140181,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
2213,2214,22334,5325,130935,138306,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
2214,2215,20721,5715,89644,98718,4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
2215,2216,20848,5685,139168,149556,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
2216,2217,21384,4692,196834,203954,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
2217,2218,22714,4392,177632,188653,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
2218,2219,21357,4392,192463,200324,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
2219,2220,22373,5235,275899,287340,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
2220,2221,20080,6287,302912,313873,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
2221,2222,22991,12002,413793,452489,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
2222,2223,22207,5435,319537,328703,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2223,2224,21731,4934,315356,324491,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2224,2225,21239,5324,236111,246148,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
2225,2226,21037,10439,245055,259936,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
2226,2227,21381,5074,292504,301238,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
2227,2228,20946,10709,269562,292063,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
2228,2229,21071,4854,418426,426568,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
2229,2230,22835,4943,248305,268038,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
2230,2231,21371,4593,293437,300797,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
2231,2232,20927,4823,229985,238327,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2232,2233,21883,8884,218253,230206,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
2233,2234,22004,4834,245557,253810,4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
2234,2235,22248,5374,167254,175387,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
2235,2236,23715,8663,188683,200384,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
2236,2237,23390,4312,175878,185133,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
2237,2238,23016,4532,182565,190938,4096,1555,2.6340836012861737,0.379638671875,0.620361328125,103.24868453696003
2238,2239,21869,4753,169511,176429,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2239,2240,22221,4873,152073,159593,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
2240,2241,21845,4983,108294,117028,4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
2241,2242,21528,5284,142758,150569,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
2242,2243,21399,5284,166031,173371,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
2243,2244,20797,5666,107402,119575,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
2244,2245,22802,4913,144102,151240,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
2245,2246,21720,4342,204065,213419,4096,1893,2.1637612255678818,0.462158203125,0.537841796875,129.559185215916
2246,2247,21608,4392,218433,225402,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
2247,2248,21928,5043,125390,134926,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2248,2249,22645,5184,146879,154299,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
2249,2250,22885,4813,154469,165258,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
2250,2251,21351,4382,170303,176760,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
2251,2252,21096,4361,173962,180460,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
2252,2253,20661,4382,165268,171687,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
2253,2254,21492,4442,121159,128469,4096,929,4.409041980624327,0.22680664062500003,0.773193359375,67.40100384303071
2254,2255,20865,4372,109919,117639,4096,748,5.475935828877005,0.1826171875,0.8173828125,58.810965011431236
2255,2256,21312,4462,169721,179137,4096,1280,3.2,0.3125,0.6875,85.97337435263985
2256,2257,21991,4713,191099,198739,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
2257,2258,22599,4753,152304,159202,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
2258,2259,22573,4833,147721,154740,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
2259,2260,21494,5275,149797,160747,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
2260,2261,23442,4382,134485,140832,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
2261,2262,22562,4372,169541,176298,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
2262,2263,22207,5234,145335,152825,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
2263,2264,23794,4713,132851,139670,4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
2264,2265,22261,4923,170463,177342,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
2265,2266,20878,4352,179237,186065,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
2266,2267,24154,4803,162521,169621,4096,1919,2.134445023449713,0.46850585937500006,0.531494140625,131.89016116956765
2267,2268,22380,5044,150970,162732,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
2268,2269,23390,4382,172037,178365,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
2269,2270,23531,4402,168708,175697,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
2270,2271,22498,5786,116376,126012,4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
2271,2272,22445,5164,139008,146357,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
2272,2273,18603,6367,93704,107101,4096,844,4.8530805687203795,0.20605468749999997,0.7939453125,63.306618424982084
2273,2274,20536,5886,111252,119745,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
2274,2275,22506,4292,140482,149747,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
2275,2276,21520,4482,116667,124909,4096,576,7.111111111111111,0.140625,0.859375,50.97727239116331
2276,2277,23220,5114,124238,137754,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
2277,2278,23462,4332,238278,247272,4096,1850,2.214054054054054,0.45166015625,0.54833984375,125.81381903786959
2278,2279,22614,4402,157136,163865,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
2279,2280,18208,6297,92622,100904,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
2280,2281,19866,5896,103421,112074,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
2281,2282,21595,8925,127887,139077,4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
2282,2283,23745,4332,181994,189585,4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
2283,2284,24199,4241,189024,195651,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
2284,2285,23940,4362,166362,172990,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
2285,2286,22835,4392,166573,173270,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
2286,2287,23147,4773,148674,155502,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
2287,2288,23809,4332,162481,175957,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
2288,2289,23212,8433,153767,165118,4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
2289,2290,23076,4371,192132,198971,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
2290,2291,23351,4332,147671,154369,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
2291,2292,23315,4392,158049,164557,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
2292,2293,22657,4743,135137,144503,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
2293,2294,21826,5304,126283,140522,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
2294,2295,19375,10118,105416,117660,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
2295,2296,20767,4493,194558,201397,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
2296,2297,22365,4432,183579,194087,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
2297,2298,20914,4482,145114,151582,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
2298,2299,20142,4402,177713,184040,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
2299,2300,21070,4382,138246,145155,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
2300,2301,21436,4523,195401,207844,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
2301,2302,21481,4773,194568,201337,4096,1655,2.4749244712990937,0.404052734375,0.595947265625,110.34971293899596
2302,2303,20615,4392,189274,199813,4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
2303,2304,19412,4312,176379,182847,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
2304,2305,20531,4532,185855,192763,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
2305,2306,21319,4442,183167,190327,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
2306,2307,22698,4934,149817,156796,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
2307,2308,22113,5054,133222,140201,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
2308,2309,19229,5936,104905,112926,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
2309,2310,22918,5174,139208,146709,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
2310,2311,22564,4532,189184,196594,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
2311,2312,21456,4432,220479,231599,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
2312,2313,23262,5004,161448,173100,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
2313,2314,22887,4362,176920,183810,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
2314,2315,22174,4312,195752,202871,4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
2315,2316,21567,4332,193837,201126,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
2316,2317,22267,4412,189525,195891,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
2317,2318,23561,4342,194037,200836,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
2318,2319,22587,4392,198269,205267,4096,897,4.5663322185061315,0.218994140625,0.781005859375,65.84534238894977
2319,2320,22257,4302,199161,211334,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
2320,2321,24153,4322,177633,184281,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
2321,2322,23917,8422,145816,158872,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
2322,2323,21642,4813,149075,156013,4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
2323,2324,21499,4432,161769,168618,4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
2324,2325,23066,5174,137513,144743,4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
2325,2326,22562,4522,181985,188773,4096,1611,2.54252017380509,0.393310546875,0.606689453125,107.16324301220983
2326,2327,22264,8723,162000,172899,4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
2327,2328,22018,4743,163575,170593,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
2328,2329,20387,5505,114230,122122,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
2329,2330,22462,4332,143811,150068,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
2330,2331,22062,5003,145334,152414,4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
2331,2332,23116,4993,150107,161408,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
2332,2333,22691,4903,162722,170132,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
2333,2334,19067,6517,92882,102528,4096,948,4.320675105485232,0.23144531250000003,0.7685546875,68.33347200126681
2334,2335,19336,5946,91899,103882,4096,1089,3.761248852157943,0.265869140625,0.734130859375,75.48588126730704
