,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2488,2489,22090,11255,300348,317280,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
2489,2490,22818,9232,467724,482473,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
2490,2491,23030,10453,444243,459703,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
2491,2492,22891,9352,351994,366593,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
2492,2493,22199,11375,361467,382364,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
2493,2494,23429,9983,304353,318702,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2494,2495,23422,9662,427321,441860,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
2495,2496,23896,18384,312253,335093,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
2496,2497,21814,10443,400777,424167,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
2497,2498,23060,19415,337206,361597,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
2498,2499,22056,9613,366303,380792,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
2499,2500,21626,21167,350642,386319,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
2500,2501,22744,18915,372831,396102,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
2501,2502,21237,12085,267145,284277,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
2502,2503,24685,17913,356561,387760,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
2503,2504,21884,18373,437755,471528,4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
2504,2505,22886,9292,343724,357291,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
2505,2506,24842,9332,367274,381022,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
2506,2507,23641,9352,379300,393407,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
2507,2508,21117,9332,407346,460574,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2508,2509,22982,10614,451523,467844,4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
2509,2510,24133,9362,392837,406776,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
2510,2511,21174,12356,270399,295762,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
2511,2512,23505,18514,365993,389913,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
2512,2513,22296,12186,333380,373272,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
2513,2514,23888,10714,331038,347269,4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
2514,2515,23194,11165,294921,311061,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
2515,2516,24243,9282,405534,419602,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
2516,2517,22074,9413,276487,291877,4096,753,5.439575033200531,0.183837890625,0.816162109375,59.04230062232719
2517,2518,23186,18584,328915,352235,4096,964,4.24896265560166,0.2353515625,0.7646484375,69.12403189407125
2518,2519,22326,9232,403371,418570,4096,921,4.447339847991314,0.224853515625,0.775146484375,67.01037941116326
2519,2520,24179,9442,361316,375474,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
2520,2521,23471,10744,352074,367754,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
2521,2522,24226,9282,359374,373522,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
2522,2523,24136,9292,343994,366493,4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
2523,2524,24556,9322,366143,380211,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
2524,2525,22611,9412,252536,266684,4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
2525,2526,23476,10554,295141,311572,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
2526,2527,23431,11034,356671,372861,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
2527,2528,24164,9472,379720,393798,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
2528,2529,23675,9683,323468,346717,4096,920,4.452173913043478,0.224609375,0.775390625,66.96163280755944
2529,2530,23679,18384,285689,310672,4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
2530,2531,24024,18173,351844,374533,4096,1024,4.0,0.25,0.75,72.13475204444816
2531,2532,21846,18033,244856,269528,4096,626,6.543130990415335,0.15283203125,0.84716796875,53.23634960545765
2532,2533,22537,19335,320053,344104,4096,984,4.162601626016261,0.24023437499999997,0.759765625,70.11932986321423
2533,2534,23856,9542,321204,335293,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
2534,2535,22191,17973,330858,353226,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
2535,2536,24266,9352,354077,374304,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
2536,2537,23863,9231,393308,408337,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
2537,2538,22087,15330,5063817,5088019,4096,854,4.796252927400468,0.20849609375,0.79150390625,63.78222308248982
2538,2539,23405,13217,538545,559452,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2539,2540,22549,24101,618078,650640,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
2540,2541,21156,12677,292437,311302,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
2541,2542,23810,9612,434020,457851,4096,1282,3.1950078003120126,0.31298828125,0.68701171875,86.08893028291763
2542,2543,22445,10624,442101,458232,4096,797,5.139272271016311,0.19458007812500003,0.805419921875,61.090658070040725
2543,2544,23976,24532,416448,454116,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
2544,2545,22553,12286,440659,459803,4096,897,4.5663322185061315,0.218994140625,0.781005859375,65.84534238894977
2545,2546,23929,12807,664067,685014,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
2546,2547,24515,11645,598222,616156,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
2547,2548,23752,24571,580640,640797,4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
2548,2549,23384,11705,524086,544883,4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
2549,2550,23555,11725,672508,699503,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
2550,2551,22916,9492,366043,390003,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
2551,2552,22831,18614,288112,320464,4096,778,5.26478149100257,0.18994140625,0.81005859375,60.203259114891694
2552,2553,21111,21858,297434,324339,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
2553,2554,23651,18123,392677,416177,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
2554,2555,24309,9472,358763,372831,4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
2555,2556,24183,9292,394569,409529,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
2556,2557,20718,13007,271640,298225,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
2557,2558,23385,9412,516216,532047,4096,1689,2.4251036116044995,0.41235351562500006,0.587646484375,112.88283863086124
2558,2559,22165,12096,745703,773969,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
2559,2560,21532,10584,543221,559302,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
2560,2561,22081,9572,445935,587278,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
2561,2562,22023,9492,418069,433800,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
2562,2563,22668,11395,362949,398905,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2563,2564,22800,11135,387160,413654,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
2564,2565,22108,19124,355248,388311,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
2565,2566,21990,12016,409829,427031,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
2566,2567,22077,12406,326101,343674,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
2567,2568,22833,9442,462727,476756,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
2568,2569,22515,10463,377367,392627,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
2569,2570,22075,9542,535492,552414,4096,1753,2.33656588705077,0.42797851562500006,0.572021484375,117.8297251453504
2570,2571,23961,9492,400346,422866,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
2571,2572,24200,9352,403531,423267,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
2572,2573,24794,9292,568855,592295,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
2573,2574,23395,9322,527921,543942,4096,1710,2.3953216374269006,0.41748046875,0.58251953125,114.47967330747008
2574,2575,23644,10684,404453,420043,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
2575,2576,22327,9573,368976,382835,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
2576,2577,21672,9542,282124,297103,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
2577,2578,21149,10994,254188,290645,4096,870,4.708045977011494,0.21240234375,0.78759765625,64.54640524944531
2578,2579,21977,11815,236446,253106,4096,984,4.162601626016261,0.24023437499999997,0.759765625,70.11932986321423
2579,2580,22603,10694,432919,449110,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2580,2581,20029,12616,441300,461175,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
2581,2582,22416,25884,379400,411241,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
2582,2583,21795,9632,359945,374674,4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
2583,2584,20669,9702,408428,428333,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
2584,2585,20606,9772,435332,449811,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
2585,2586,21242,11275,474092,490873,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
2586,2587,20993,9642,388722,403561,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
2587,2588,21704,9623,273053,288243,4096,874,4.68649885583524,0.21337890625,0.78662109375,64.73808497398755
2588,2589,21457,9973,363939,522254,4096,788,5.197969543147208,0.19238281250000003,0.8076171875,60.66974262488547
2589,2590,21702,9793,239429,255100,4096,810,5.05679012345679,0.19775390625,0.80224609375,61.700518651128355
2590,2591,21361,9533,185409,200289,4096,650,6.3015384615384615,0.15869140625,0.84130859375,54.32438972358339
2591,2592,21868,10703,289503,317720,4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
2592,2593,21855,10614,428734,444805,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
2593,2594,22044,9532,403261,433169,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
2594,2595,20796,18524,852660,876721,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
2595,2596,22241,9633,296523,310521,4096,919,4.457018498367791,0.224365234375,0.775634765625,66.91290417503004
2596,2597,22141,9652,191788,206386,4096,525,7.801904761904762,0.128173828125,0.871826171875,48.676772937834514
2597,2598,21742,11585,339638,356480,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
2598,2599,20688,12346,300107,318060,4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
2599,2600,24054,9442,374183,387941,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
2600,2601,23022,10884,278640,293720,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
2601,2602,22993,9422,269958,284758,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
2602,2603,23463,9702,321264,337776,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
2603,2604,23104,18274,320684,343183,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
2604,2605,23629,124681,347078,478317,4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
2605,2606,23922,10364,347779,364050,4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
2606,2607,22785,9502,322226,344575,4096,879,4.6598407281001135,0.214599609375,0.785400390625,64.97804879896815
2607,2608,22558,18134,340099,369457,4096,955,4.289005235602095,0.23315429687499997,0.766845703125,68.67873255729474
2608,2609,22408,10183,357912,396271,4096,944,4.338983050847458,0.23046875,0.76953125,68.1366002295524
2609,2610,18173,14298,324770,344124,4096,945,4.334391534391535,0.23071289062499997,0.769287109375,68.1857897301366
2610,2611,22706,20587,346918,373382,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
2611,2612,19541,21688,260727,286930,4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
2612,2613,20033,12766,301990,320483,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
2613,2614,22616,10553,397383,417729,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2614,2615,22127,9372,438687,467984,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
2615,2616,22268,18023,407707,431256,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
2616,2617,22063,20146,344465,369287,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
2617,2618,23444,11224,390694,406965,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
2618,2619,22889,9342,562847,578968,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
2619,2620,22234,20507,613733,649328,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
2620,2621,23780,11845,516527,534500,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
2621,2622,15520,15530,204914,246368,4096,760,5.389473684210526,0.185546875,0.814453125,59.36663869993764
2622,2623,22518,12726,445004,463548,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
2623,2624,18473,13687,389633,408758,4096,911,4.49615806805708,0.222412109375,0.777587890625,66.52371742220548
2624,2625,22580,11325,309179,326832,4096,1053,3.8898385565052234,0.257080078125,0.742919921875,73.61777178839279
2625,2626,18678,16070,238347,261177,4096,828,4.946859903381642,0.2021484375,0.7978515625,62.54874844864621
2626,2627,22299,18373,446586,470718,4096,1129,3.6279893711248894,0.275634765625,0.724365234375,77.59886739843093
2627,2628,20409,12006,278590,295581,4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
2628,2629,23113,10514,421074,437795,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
2629,2630,20171,14409,296824,316269,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
2630,2631,22696,9332,399365,414064,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
2631,2632,20865,9552,456619,479309,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
2632,2633,20991,19014,1078762,1119765,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
2633,2634,21159,21448,735970,769203,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
2634,2635,21412,20847,683362,715404,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
2635,2636,21726,10754,813971,832485,4096,1230,3.330081300813008,0.30029296875,0.69970703125,83.12574629207471
2636,2637,22228,10844,508757,527141,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
2637,2638,22974,12076,536112,555067,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
2638,2639,22094,10173,596059,629503,4096,1754,2.3352337514253136,0.42822265625,0.57177734375,117.90895628471587
2639,2640,22200,18624,447658,471399,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
2640,2641,20945,9643,421504,437255,4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
2641,2642,21467,11444,676513,703268,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
2642,2643,23420,11705,438947,467444,4096,1808,2.265486725663717,0.44140625,0.55859375,122.2808370871463
2643,2644,23079,9502,501257,530225,4096,1930,2.122279792746114,0.47119140625,0.52880859375,132.89197519497628
2644,2645,22146,10524,451493,476976,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
2645,2646,22951,11465,273964,291436,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
2646,2647,20505,12436,289464,307196,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
2647,2648,20627,13317,288262,311623,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
2648,2649,22162,11505,352605,402720,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
2649,2650,23005,9663,479529,495851,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
2650,2651,23550,9753,368666,383235,4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
2651,2652,21238,9523,345346,359805,4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
2652,2653,21063,9943,354317,369357,4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
2653,2654,21489,10374,379350,394999,4096,1062,3.8568738229755177,0.25927734375,0.74072265625,74.08192319555485
2654,2655,20931,9472,358073,372501,4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
2655,2656,20285,9362,349872,363840,4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
2656,2657,21601,9382,320093,348600,4096,997,4.108324974924774,0.243408203125,0.756591796875,70.77063719862741
2657,2658,21305,9432,456440,484806,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
2658,2659,20516,9272,376046,390234,4096,1089,3.761248852157943,0.265869140625,0.734130859375,75.48588126730704
2659,2660,21798,9633,330226,361477,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
2660,2661,22026,19175,342192,365672,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
2661,2662,22265,18624,402870,427272,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
2662,2663,20669,12006,308709,334062,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
2663,2664,22003,18734,461676,485657,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
2664,2665,22411,9442,452925,467113,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
2665,2666,20149,28277,293759,327433,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
2666,2667,22610,11194,434361,458983,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
2667,2668,20550,12707,293769,311552,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
2668,2669,22040,11355,332600,349391,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
2669,2670,22246,9472,449210,463638,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
2670,2671,21630,17933,508346,544903,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
2671,2672,21235,19365,501928,526359,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
2672,2673,21917,10754,497863,513793,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2673,2674,22382,10874,340930,357101,4096,1129,3.6279893711248894,0.275634765625,0.724365234375,77.59886739843093
2674,2675,23664,19145,426851,452224,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
2675,2676,22844,12456,275206,292548,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
2676,2677,23216,19435,333751,358082,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
2677,2678,23115,9412,449761,472580,4096,1597,2.5648090169067,0.389892578125,0.610107421875,106.17018447642357
2678,2679,22441,10223,499535,515335,4096,1816,2.2555066079295156,0.44335937499999994,0.556640625,122.94458060378565
2679,2680,21365,9312,453805,468265,4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
2680,2681,20285,14028,272672,305054,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
2681,2682,22219,20627,456019,481601,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
2682,2683,22750,10944,353447,369657,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
2683,2684,23366,9412,428122,442432,4096,1761,2.3259511641113004,0.429931640625,0.570068359375,118.46529748720715
2684,2685,24007,9282,412803,426851,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
2685,2686,24243,9242,408918,422696,4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
2686,2687,22807,10103,422055,450232,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
2687,2688,22734,9532,396542,410710,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
2688,2689,22954,11625,442401,460304,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
2689,2690,21714,10754,341942,383074,4096,1266,3.235387045813586,0.30908203125,0.69091796875,85.16809802843956
2690,2691,19315,13227,246998,264882,4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
2691,2692,23527,11034,314686,331427,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
2692,2693,23075,12246,340840,358483,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
2693,2694,24316,9632,361316,375415,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
2694,2695,24116,9282,321826,335673,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
2695,2696,22576,12376,386569,404231,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
2696,2697,22268,9422,668693,683352,4096,1658,2.470446320868516,0.40478515625,0.59521484375,110.5706869244448
2697,2698,22646,9683,376907,391626,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
2698,2699,21411,11485,345286,362068,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
2699,2700,22584,19025,371239,395320,4096,1600,2.56,0.390625,0.609375,106.38215726172216
2700,2701,22720,11014,353827,369588,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
2701,2702,21094,9592,328634,343343,4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
2702,2703,22244,20516,285589,311021,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
2703,2704,23610,11334,392056,408497,4096,1781,2.299831555306008,0.43481445312499994,0.565185546875,120.07167557213351
2704,2705,24239,9663,479759,494579,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
2705,2706,24643,34815,514565,566852,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
2706,2707,21162,11986,261638,289113,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
2707,2708,23391,12065,369437,403641,4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
2708,2709,22638,9512,414295,428102,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
2709,2710,22458,9412,520993,548318,4096,1865,2.196246648793566,0.45532226562499994,0.544677734375,127.10520625095063
2710,2711,22992,17883,343984,371359,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
2711,2712,18316,22589,239118,268066,4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
2712,2713,15657,23030,198607,226072,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
2713,2714,22263,21748,327563,354697,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
2714,2715,22285,9532,456269,471439,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
2715,2716,22491,9462,371670,386028,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
2716,2717,21986,18083,381532,404342,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
2717,2718,20581,12226,286740,303182,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
2718,2719,22857,9372,442171,456209,4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
2719,2720,21304,9493,419512,438486,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
2720,2721,22741,9372,467704,482623,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
2721,2722,21991,12175,616356,635590,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
2722,2723,21614,13798,405564,426210,4096,1280,3.2,0.3125,0.6875,85.97337435263985
2723,2724,20518,14559,333230,353807,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
2724,2725,24286,12115,527440,545865,4096,1729,2.3689994216310004,0.42211914062500006,0.577880859375,115.94637364251538
2725,2726,24084,10834,450852,467593,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
2726,2727,22894,10013,448949,464910,4096,1806,2.2679955703211516,0.44091796875,0.55908203125,122.1155643151463
2727,2728,22662,11886,473321,490934,4096,1782,2.298540965207632,0.43505859374999994,0.56494140625,120.15265750471755
2728,2729,22625,22409,643130,672148,4096,1737,2.3580886586067935,0.42407226562499994,0.575927734375,116.5703057012573
2729,2730,23287,11956,521002,545995,4096,1867,2.1938939475093733,0.455810546875,0.544189453125,127.27860147539425
2730,2731,22902,9572,423466,438977,4096,1734,2.362168396770473,0.42333984375,0.57666015625,116.33588369773892
2731,2732,22268,9893,421484,436073,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
2732,2733,23023,9372,408348,422986,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
2733,2734,21064,9683,437495,452824,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
2734,2735,21356,10664,392467,421134,4096,853,4.801875732708089,0.20825195312500003,0.791748046875,63.73459408936368
2735,2736,20490,12506,476164,495460,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
2736,2737,21017,23430,509247,545424,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
2737,2738,22220,13117,513513,553134,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
2738,2739,22739,12606,432438,450221,4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
2739,2740,22394,10944,370529,395200,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
2740,2741,21520,18054,387380,415827,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
2741,2742,23175,9863,576665,592796,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
2742,2743,23609,11875,280953,305675,4096,786,5.211195928753181,0.19189453124999997,0.80810546875,60.576346098713486
2743,2744,21893,21418,427282,455708,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
