,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
526,527,89695,5240,147309,181414,4096,825,4.964848484848485,0.201416015625,0.798583984375,62.40706104941688
527,528,88071,10029,119797,158030,4096,649,6.311248073959939,0.158447265625,0.841552734375,54.2789905916174
528,529,87841,10329,87465,126109,4096,566,7.236749116607774,0.13818359375,0.86181640625,50.52617737499154
529,530,93161,5370,220618,253881,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
530,531,90359,4979,248450,290460,4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
531,532,91847,5040,194999,233332,4096,1081,3.7890841813135987,0.263916015625,0.736083984375,75.06806708326624
532,533,88892,5791,241387,279169,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
533,534,94135,4799,210078,243651,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
534,535,91182,5330,194598,228312,4096,961,4.26222684703434,0.23461914062499997,0.765380859375,68.97542317060771
535,536,94593,5059,263298,303594,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
536,537,87043,6021,228232,263429,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
537,538,87143,5761,162808,197454,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
538,539,93156,4799,90451,355443,4096,5871,0.6976664963379322,1.433349609375,-0.433349609375,-277.76690679517895
539,540,1603,397974,351125,400789,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
540,541,89674,4689,399116,431157,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
541,542,92943,4268,380510,419455,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
542,543,88647,5049,298806,328231,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
543,544,91150,4629,153270,187395,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
544,545,92433,5050,170624,209937,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
545,546,90216,5049,167347,196872,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
546,547,88588,5140,128373,162918,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
547,548,90876,8797,175923,208505,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
548,549,91414,4890,187445,223644,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
549,550,93241,5170,145666,175622,4096,1182,3.4653130287648053,0.28857421875,0.71142578125,80.46327737719643
550,551,89969,4969,176895,206010,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
551,552,87699,4970,330215,366083,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
552,553,89993,11031,231829,269741,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
553,554,91936,5370,89748,225687,4096,4359,0.93966506079376,1.064208984375,-0.064208984375,-1606.8958839271993
554,555,1506,274620,86916,245555,4096,5200,0.7876923076923077,1.26953125,-0.26953125,-419.02764677694455
555,556,1355,284007,209978,248861,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
556,557,89493,5511,182436,212582,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
557,558,84824,6262,143472,174500,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
558,559,89967,5009,189008,225587,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
559,560,91551,10520,234514,270211,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
560,561,83325,5180,176004,211561,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
561,562,84785,5210,200761,238792,4096,1200,3.4133333333333336,0.29296875,0.70703125,81.45383158389794
562,563,90630,4819,166745,197223,4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
563,564,86087,19387,143211,194999,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
564,565,90273,5480,172126,202353,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
565,566,80268,6372,140185,173198,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
566,567,90642,5050,210628,246597,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
567,568,91222,4719,130708,164982,4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
568,569,90456,5119,247880,287013,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
569,570,81108,6272,204797,249602,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
570,571,92625,4989,303895,337599,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
571,572,90246,5220,280471,314195,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
572,573,89758,5080,202844,245475,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
573,574,85206,5931,220598,254512,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
574,575,82938,5611,208665,248801,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
575,576,93272,5210,241357,273568,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
576,577,92119,5321,225888,258810,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
577,578,91729,4989,240686,277455,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
578,579,91160,5179,214065,251686,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
579,580,92418,5260,264961,300178,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
580,581,90282,5140,242129,282906,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
581,582,90102,4749,275802,308605,4096,1689,2.4251036116044995,0.41235351562500006,0.587646484375,112.88283863086124
582,583,89441,4579,244553,282064,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
583,584,90112,4569,272977,310448,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
584,585,94005,5580,193867,231679,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
585,586,83425,5200,211490,244112,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
586,587,93014,5010,249052,282165,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
587,588,92086,5290,245064,277445,4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
588,589,92250,5180,230025,262528,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
589,590,86647,4829,202644,244052,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
590,591,89820,5260,306400,344252,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
591,592,90158,5390,337589,386662,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
592,593,87200,5250,353750,387524,4096,1745,2.3472779369627506,0.42602539062500006,0.573974609375,117.19807546683884
593,594,91200,5179,240465,270472,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
594,595,90052,4909,244723,275311,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
595,596,89482,5570,225727,255904,4096,1710,2.3953216374269006,0.41748046875,0.58251953125,114.47967330747008
596,597,93313,4849,194969,224555,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
597,598,93194,4859,182666,212051,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
598,599,90441,5000,187064,221269,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
599,600,87658,4989,91724,169952,4096,5210,0.7861804222648753,1.27197265625,-0.27197265625,-415.68121117072883
600,601,1048,203916,257978,289819,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
601,602,89951,5300,226950,260012,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
602,603,89870,5270,244363,277486,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
603,604,91052,4519,287615,324815,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
604,605,80310,11842,176154,216079,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
605,606,86348,5581,198095,237480,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
606,607,90119,4999,259371,298435,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
607,608,89908,5090,248000,287293,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
608,609,88273,6252,151497,182525,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
609,610,83020,4729,159933,191272,4096,764,5.361256544502618,0.1865234375,0.8134765625,59.55222523841097
610,611,79054,5000,209446,244403,4096,1015,4.035467980295566,0.24780273437500003,0.752197265625,71.67830503068234
611,612,92625,4990,211881,241928,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
612,613,92046,4910,204246,239102,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
613,614,93389,4659,219706,250294,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
614,615,89882,5100,138933,174982,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
615,616,60236,7414,88958,122813,4096,6382,0.6418050767784393,1.55810546875,-0.55810546875,-225.4940709788615
616,617,914,159131,242850,278668,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
617,618,86595,5781,244854,283918,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
618,619,86109,10460,221179,333442,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
619,620,91241,5049,263800,297533,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
620,621,89698,5441,297884,336717,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
621,622,91404,5180,273348,306611,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
622,623,86932,6011,213374,258910,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
623,624,88085,4548,250755,280982,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
624,625,91110,4989,203736,245054,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
625,626,89384,4849,197104,230777,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
626,627,88338,5380,194989,225136,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
627,628,88163,5200,199417,273538,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
628,629,86765,5240,193076,225226,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
629,630,87745,4899,196341,235846,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
630,631,88807,4298,167587,196662,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
631,632,86603,11171,85910,195701,4096,5591,0.7326059738866034,1.364990234375,-0.364990234375,-321.39121328517876
632,633,1277,234374,271654,373297,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
633,634,87083,5149,214196,254782,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
634,635,86403,5952,179711,222611,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
635,636,88848,5100,245565,282655,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
636,637,89348,5420,243601,280622,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
637,638,87751,5120,290860,323272,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
638,639,86952,5070,265212,302062,4096,1600,2.56,0.390625,0.609375,106.38215726172216
639,640,72729,6793,148702,182225,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
640,641,90878,4508,269129,310157,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
641,642,87049,5771,241047,278878,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
642,643,94688,4419,258379,296181,4096,1742,2.3513203214695753,0.42529296875,0.57470703125,116.96220940615352
643,644,92348,5320,206451,244353,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
644,645,88609,5310,157869,190851,4096,965,4.244559585492228,0.235595703125,0.764404296875,69.17360741582941
645,646,91033,4488,210278,247489,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
646,647,85087,5851,88790,303585,4096,5731,0.7147094747862502,1.399169921875,-0.399169921875,-297.7261334779281
647,648,1403,340966,332269,375872,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
648,649,91517,5330,270142,303325,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
649,650,92818,4919,227080,271154,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
650,651,89160,5320,208435,241698,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
651,652,91710,5069,174901,207503,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
652,653,93382,10930,88336,314666,4096,4929,0.8310002028809089,1.203369140625,-0.203369140625,-540.1748568025844
653,654,1665,353369,254352,291362,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
654,655,83504,6001,188567,227701,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
655,656,85262,5691,202143,243341,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
656,657,86296,5711,277115,311570,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
657,658,92501,5310,195110,227721,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
658,659,87209,4489,233161,276464,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
659,660,87463,5260,311770,351676,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
660,661,91017,12994,373788,445393,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
661,662,88820,4909,269170,306731,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
662,663,87583,3747,272446,299697,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
663,664,79809,6111,165864,197885,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
664,665,90190,11070,277065,322470,4096,1789,2.2895472330911124,0.436767578125,0.563232421875,120.7213219887915
665,666,80820,5240,295620,361525,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
666,667,80982,6112,285190,322861,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
667,668,88834,10670,273417,323452,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
668,669,85797,10490,265303,310418,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
669,670,87682,255304,1793937,2495174,4096,1668,2.4556354916067145,0.40722656250000006,0.5927734375,111.3107799180687
670,671,91187,3717,310919,339713,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
671,672,88630,3607,225947,252528,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
672,673,89369,3707,259291,286953,4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
673,674,91415,3727,215167,240936,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
674,675,89181,3627,171244,197383,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
675,676,90409,3707,155114,181564,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
676,677,91721,8265,165122,204277,4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
677,678,89434,3677,173739,199167,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
678,679,93209,3757,82927,109868,4096,772,5.305699481865285,0.1884765625,0.8115234375,59.923958293640965
679,680,90274,3617,170533,195730,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
680,681,89031,4088,123143,150716,4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
681,682,88458,8005,141108,171295,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
682,683,88999,3517,167267,193165,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
683,684,87762,3587,124826,151507,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
684,685,93280,3627,93855,172076,4096,21090,0.19421526789947843,5.14892578125,-4.14892578125,-61.020701570812065
685,686,1341,198696,590488,703282,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
686,687,89178,12744,1792084,1896731,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
687,688,92097,8446,430044,488345,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
688,689,89691,4399,385731,431848,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
689,690,90442,4228,819181,863866,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
690,691,92281,3667,322831,360302,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
691,692,92393,4008,251146,282965,4096,1614,2.5377942998760843,0.39404296875,0.60595703125,107.37732497853125
692,693,74697,5370,177095,209536,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
693,694,91226,4138,163430,191632,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
694,695,90896,3637,262126,293476,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
695,696,90972,3677,182114,213214,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
696,697,87062,4378,184680,216530,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
697,698,71213,3557,211872,238912,4096,471,8.696390658174098,0.114990234375,0.885009765625,46.234050009824415
698,699,70529,8296,200500,231769,4096,751,5.454061251664448,0.183349609375,0.816650390625,58.94973333698492
699,700,92971,3657,176324,202373,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
700,701,89510,3656,77801,178618,4096,5480,0.7474452554744525,1.337890625,-0.337890625,-343.5313910671578
701,702,1254,205950,919441,1032344,4096,722,5.673130193905817,0.17626953125,0.82373046875,57.612281093118646
702,703,77595,22863,650000,739561,4096,713,5.744740532959327,0.174072265625,0.825927734375,57.19892037687069
703,704,77649,6142,303584,350304,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
704,705,91269,5490,309436,355263,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
705,706,91493,5540,310207,358298,4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
706,707,90142,5831,233933,277305,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
707,708,86748,4729,67828,283146,4096,23074,0.17751581867036492,5.63330078125,-4.63330078125,-57.847085754453055
708,709,1329,320677,345594,459119,4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
709,710,91061,8306,464549,522118,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
710,711,91121,7915,497342,564329,4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
711,712,88205,8165,531136,589185,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
712,713,90318,17082,425616,499967,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
713,714,91140,8547,484968,568547,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
714,715,87608,8686,302914,371584,4096,1024,4.0,0.25,0.75,72.13475204444816
715,716,87650,8356,390951,465501,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
716,717,88248,8186,89466,441276,4096,19167,0.2137006312933688,4.679443359375,-3.679443359375,-64.80128971848274
717,718,1566,503243,579257,665580,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
718,719,87128,5962,233762,273759,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
719,720,84927,5591,244993,285340,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
720,721,90772,4729,260874,298966,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
721,722,86818,5721,191422,225828,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
722,723,90604,4749,273608,312001,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
723,724,89263,9969,381081,423251,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
724,725,90853,5410,293556,342488,4096,1651,2.4809206541490005,0.403076171875,0.596923828125,110.0558318650748
725,726,89366,4850,295540,384057,4096,1636,2.5036674816625917,0.3994140625,0.6005859375,108.96134617854077
726,727,87571,6082,219155,253741,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
727,728,86662,5310,252538,289889,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
728,729,89180,5260,244924,283316,4096,1729,2.3689994216310004,0.42211914062500006,0.577880859375,115.94637364251538
729,730,75089,6782,178818,218834,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
730,731,76710,6944,138281,175742,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
731,732,85740,5200,138342,176936,4096,781,5.2445582586427655,0.190673828125,0.809326171875,60.34307390121572
732,733,86145,4699,160414,192504,4096,966,4.24016563146998,0.23583984374999997,0.76416015625,69.22320264184366
733,734,87686,5100,187585,231198,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
734,735,91990,9528,232279,269901,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
735,736,89095,5130,86935,769648,4096,4458,0.9187976671152983,1.08837890625,-0.08837890625,-1180.7860524959158
736,737,1192,839410,203315,241026,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
737,738,84207,3838,206601,237560,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
738,739,85496,3877,156496,183808,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
739,740,85768,3747,103256,138903,4096,568,7.211267605633803,0.138671875,0.861328125,50.61638743570891
740,741,87664,3767,120999,149303,4096,709,5.777150916784203,0.173095703125,0.826904296875,57.015447485583294
741,742,87831,3937,140446,173428,4096,841,4.87039239001189,0.20532226562500003,0.794677734375,63.16423083738976
742,743,81222,5210,147158,174721,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
743,744,91100,4048,248421,274920,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
744,745,85848,4879,183638,215277,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
745,746,80942,4769,153120,180662,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
746,747,89941,3737,184810,214737,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
747,748,89800,3717,192304,222521,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
748,749,82534,5090,139565,170804,4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
749,750,71829,5721,111181,140527,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
750,751,93087,7945,199959,232891,4096,1906,2.14900314795383,0.46533203125,0.53466796875,130.71825665625875
751,752,78691,4148,91447,148391,4096,5440,0.7529411764705882,1.328125,-0.328125,-352.4003375599165
752,753,985,179250,272195,318543,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
753,754,88931,4489,364690,403674,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
754,755,87633,4508,189058,222000,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
755,756,91628,3667,216140,242810,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
756,757,89202,4439,219736,255905,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
757,758,85100,5060,159512,192935,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
758,759,89006,4458,204467,231438,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
759,760,89979,3827,262717,305269,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
760,761,71426,6062,140737,175222,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
761,762,87927,3667,220988,247679,4096,1897,2.1591987348444914,0.463134765625,0.536865234375,129.91447005258692
762,763,89094,3657,185821,212392,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
763,764,90518,3807,183898,210428,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
764,765,89177,8155,178257,208324,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
765,766,90114,3837,204177,234394,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
766,767,90956,3737,166295,191914,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
767,768,87960,4208,92180,162217,4096,19507,0.20997590608499514,4.762451171875,-3.762451171875,-64.07124772874366
768,769,1178,193897,575750,651353,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
769,770,87647,3878,157378,195981,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
770,771,90335,3807,183638,214185,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
771,772,89290,3707,127221,164351,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
772,773,90443,4148,158149,189098,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
773,774,87174,3697,157648,183257,4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
774,775,89914,3717,190371,224505,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
775,776,90090,8086,179439,209547,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
776,777,87264,4218,151717,182816,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
777,778,91027,3627,178017,204407,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
778,779,93056,3647,171584,197313,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
779,780,92342,3797,181604,211911,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
780,781,90229,5831,145336,173528,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
781,782,87131,3707,99819,132451,4096,776,5.278350515463917,0.189453125,0.810546875,60.11011042630836
782,783,89983,3967,117613,149793,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
783,784,87704,3677,88985,154212,4096,4999,0.8193638727745549,1.220458984375,-0.220458984375,-501.93998626581714
784,785,1128,183507,310227,346426,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
785,786,88641,5280,299727,341297,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
786,787,91682,5270,246947,285400,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
787,788,92971,4619,206672,238942,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
788,789,88363,9919,223994,267386,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
789,790,91089,4428,206872,238672,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
